	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
3068	874	0.9997738003730774	809	0.0023503820411860943	874.0000	65.0000	576.0000	809.0000	324.0000	771.0000	543.0000	130.0000	894.0000	320.0000	0.9998	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	63	
3069	874	0.999416708946228	809	0.005856511183083057	874.0000	576.0000	347.0000	809.0000	732.0000	771.0000	324.0000	65.0000	57.0000	133.0000	0.9994	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	63	
3070	809	0.9932583570480347	809	0.045719873160123825	809.0000	874.0000	811.0000	347.0000	57.0000	651.0000	167.0000	227.0000	337.0000	338.0000	0.9933	0.0054	0.0007	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3071	809	0.9861080050468445	809	0.0845949649810791	809.0000	772.0000	65.0000	874.0000	837.0000	347.0000	771.0000	57.0000	712.0000	338.0000	0.9861	0.0109	0.0015	0.0008	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0	63	
3072	874	0.9959755539894104	809	0.02812023274600506	874.0000	809.0000	576.0000	57.0000	732.0000	324.0000	806.0000	811.0000	429.0000	771.0000	0.9960	0.0037	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	64	
3073	874	0.9526544213294983	809	0.2136075347661972	874.0000	809.0000	719.0000	811.0000	771.0000	57.0000	347.0000	59.0000	285.0000	429.0000	0.9527	0.0433	0.0012	0.0009	0.0005	0.0004	0.0004	0.0002	0.0001	0.0000	1	64	
3074	809	0.9323707818984985	809	0.2959820032119751	809.0000	874.0000	49.0000	567.0000	96.0000	261.0000	324.0000	167.0000	347.0000	454.0000	0.9324	0.0609	0.0023	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	64	
3075	874	0.999909520149231	809	0.0010604856070131063	874.0000	576.0000	429.0000	324.0000	65.0000	809.0000	771.0000	425.0000	527.0000	806.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	64	
3076	874	0.9882016777992249	809	0.0657820850610733	874.0000	809.0000	576.0000	57.0000	811.0000	429.0000	65.0000	806.0000	732.0000	347.0000	0.9882	0.0116	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	64	
3077	809	0.9997580647468567	809	0.002881763968616724	809.0000	772.0000	279.0000	338.0000	874.0000	819.0000	161.0000	337.0000	651.0000	18.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3078	809	0.5683495998382568	809	0.9153136014938354	809.0000	874.0000	771.0000	324.0000	347.0000	22.0000	65.0000	810.0000	732.0000	772.0000	0.5683	0.3918	0.0168	0.0048	0.0039	0.0029	0.0021	0.0011	0.0007	0.0007	0	64	
3079	809	0.9989449381828308	809	0.010024705901741982	809.0000	874.0000	347.0000	811.0000	837.0000	772.0000	854.0000	57.0000	338.0000	651.0000	0.9989	0.0004	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3080	874	0.8399019241333008	809	0.4535650312900543	874.0000	809.0000	338.0000	576.0000	57.0000	65.0000	429.0000	806.0000	771.0000	811.0000	0.8399	0.1583	0.0004	0.0004	0.0003	0.0003	0.0001	0.0001	0.0000	0.0000	1	64	
3081	874	0.9977506995201111	809	0.017463520169258118	874.0000	809.0000	576.0000	65.0000	57.0000	347.0000	320.0000	543.0000	429.0000	732.0000	0.9978	0.0019	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	64	
3082	809	0.9763634204864502	809	0.11508875340223312	809.0000	874.0000	811.0000	57.0000	772.0000	719.0000	285.0000	347.0000	59.0000	177.0000	0.9764	0.0231	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3083	809	0.9875246286392212	809	0.08125463873147964	809.0000	874.0000	811.0000	338.0000	16.0000	854.0000	429.0000	57.0000	331.0000	719.0000	0.9875	0.0089	0.0024	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	64	
3084	874	0.9749237895011902	809	0.16802886128425598	874.0000	576.0000	809.0000	732.0000	324.0000	771.0000	347.0000	819.0000	65.0000	894.0000	0.9749	0.0070	0.0056	0.0051	0.0018	0.0016	0.0014	0.0006	0.0006	0.0004	2	64	
3085	809	0.9916257858276367	809	0.05519663542509079	809.0000	874.0000	347.0000	811.0000	772.0000	771.0000	57.0000	254.0000	65.0000	167.0000	0.9916	0.0070	0.0006	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	64	
3086	809	0.9988288283348083	809	0.010387503542006016	809.0000	874.0000	811.0000	338.0000	347.0000	819.0000	771.0000	772.0000	59.0000	651.0000	0.9988	0.0009	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3087	809	0.9997369647026062	809	0.0027113338001072407	809.0000	874.0000	772.0000	811.0000	338.0000	819.0000	57.0000	651.0000	181.0000	807.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3088	874	0.9988860487937927	809	0.01000417210161686	874.0000	576.0000	809.0000	65.0000	324.0000	57.0000	771.0000	732.0000	811.0000	347.0000	0.9989	0.0006	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	64	
3089	809	0.49930739402770996	809	0.9696374535560608	809.0000	874.0000	338.0000	65.0000	49.0000	59.0000	730.0000	22.0000	771.0000	324.0000	0.4993	0.4567	0.0186	0.0038	0.0032	0.0019	0.0016	0.0014	0.0011	0.0010	0	64	
3090	809	0.9991984963417053	809	0.008325664326548576	809.0000	874.0000	347.0000	279.0000	57.0000	772.0000	651.0000	837.0000	338.0000	811.0000	0.9992	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3091	874	0.9905160069465637	809	0.06797678768634796	874.0000	576.0000	809.0000	771.0000	324.0000	732.0000	57.0000	429.0000	65.0000	347.0000	0.9905	0.0047	0.0028	0.0007	0.0007	0.0001	0.0001	0.0001	0.0001	0.0000	2	64	
3092	809	0.9110129475593567	809	0.31760063767433167	809.0000	874.0000	576.0000	57.0000	811.0000	59.0000	285.0000	65.0000	347.0000	338.0000	0.9110	0.0866	0.0008	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0000	0	64	
3093	809	0.997031569480896	809	0.0264100544154644	809.0000	874.0000	811.0000	347.0000	338.0000	22.0000	59.0000	57.0000	819.0000	49.0000	0.9970	0.0013	0.0006	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	64	
3094	809	0.9716920852661133	809	0.14418591558933258	809.0000	874.0000	347.0000	811.0000	576.0000	57.0000	876.0000	254.0000	877.0000	651.0000	0.9717	0.0258	0.0008	0.0006	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	64	
3095	809	0.995818555355072	809	0.031363289803266525	809.0000	874.0000	49.0000	338.0000	811.0000	167.0000	279.0000	331.0000	903.0000	651.0000	0.9958	0.0035	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3096	874	0.9993276596069336	809	0.006776577793061733	874.0000	809.0000	771.0000	65.0000	347.0000	811.0000	57.0000	576.0000	429.0000	254.0000	0.9993	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	64	
3097	809	0.5484197735786438	809	1.3514890670776367	809.0000	874.0000	558.0000	338.0000	54.0000	806.0000	96.0000	49.0000	59.0000	331.0000	0.5484	0.2183	0.1316	0.0668	0.0105	0.0035	0.0018	0.0018	0.0015	0.0011	0	64	
3098	874	0.9988841414451599	809	0.009486164897680283	874.0000	576.0000	65.0000	324.0000	771.0000	894.0000	425.0000	130.0000	320.0000	809.0000	0.9989	0.0009	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9	64	
3099	809	0.9997705817222595	809	0.0023790362756699324	809.0000	811.0000	57.0000	337.0000	874.0000	651.0000	49.0000	338.0000	772.0000	347.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3100	809	0.5215345621109009	809	0.8322798013687134	809.0000	874.0000	338.0000	771.0000	65.0000	772.0000	279.0000	227.0000	429.0000	59.0000	0.5215	0.4616	0.0025	0.0021	0.0015	0.0009	0.0007	0.0006	0.0004	0.0004	0	64	
3101	809	0.9499342441558838	809	0.27961868047714233	809.0000	57.0000	874.0000	347.0000	811.0000	576.0000	207.0000	65.0000	912.0000	59.0000	0.9499	0.0263	0.0108	0.0056	0.0034	0.0005	0.0003	0.0002	0.0002	0.0002	0	64	
3102	874	0.977569043636322	809	0.12779957056045532	874.0000	809.0000	811.0000	576.0000	732.0000	771.0000	167.0000	57.0000	719.0000	647.0000	0.9776	0.0188	0.0012	0.0007	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	1	64	
3103	809	0.9183480739593506	809	0.32966357469558716	809.0000	874.0000	49.0000	347.0000	811.0000	923.0000	338.0000	360.0000	331.0000	651.0000	0.9183	0.0746	0.0016	0.0015	0.0010	0.0003	0.0003	0.0002	0.0001	0.0001	0	64	
3104	874	0.9848878383636475	809	0.09336758404970169	874.0000	809.0000	324.0000	771.0000	576.0000	732.0000	347.0000	811.0000	651.0000	719.0000	0.9849	0.0107	0.0033	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	1	64	
3105	809	0.9616918563842773	809	0.1954946517944336	809.0000	874.0000	338.0000	576.0000	347.0000	811.0000	57.0000	845.0000	819.0000	337.0000	0.9617	0.0255	0.0110	0.0012	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	64	
3106	809	0.9999459981918335	809	0.0006927184876985848	809.0000	874.0000	338.0000	730.0000	181.0000	811.0000	49.0000	651.0000	772.0000	279.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3107	809	0.999975323677063	809	0.00037049868842586875	809.0000	874.0000	338.0000	181.0000	279.0000	651.0000	18.0000	772.0000	450.0000	285.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3108	809	0.9690681099891663	809	0.18164825439453125	809.0000	49.0000	874.0000	567.0000	54.0000	730.0000	181.0000	96.0000	867.0000	526.0000	0.9691	0.0229	0.0028	0.0014	0.0007	0.0001	0.0001	0.0001	0.0001	0.0001	0	64	
3109	809	0.9847503900527954	809	0.08435843139886856	809.0000	874.0000	429.0000	57.0000	338.0000	771.0000	811.0000	806.0000	425.0000	576.0000	0.9848	0.0143	0.0003	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3110	874	0.9946795105934143	809	0.03492250666022301	874.0000	576.0000	809.0000	57.0000	732.0000	65.0000	894.0000	429.0000	324.0000	719.0000	0.9947	0.0050	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	64	
3111	874	0.4666498601436615	809	1.0300480127334595	874.0000	809.0000	811.0000	347.0000	854.0000	832.0000	876.0000	16.0000	324.0000	576.0000	0.4666	0.4659	0.0443	0.0058	0.0017	0.0012	0.0009	0.0009	0.0008	0.0008	1	64	
3112	809	0.999895453453064	809	0.001299360883422196	809.0000	49.0000	874.0000	651.0000	811.0000	177.0000	567.0000	338.0000	181.0000	285.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3113	809	0.9963119626045227	809	0.027263179421424866	809.0000	874.0000	576.0000	876.0000	57.0000	170.0000	864.0000	923.0000	811.0000	854.0000	0.9963	0.0030	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3114	874	0.9930468201637268	809	0.045079778879880905	874.0000	809.0000	347.0000	811.0000	771.0000	57.0000	732.0000	719.0000	167.0000	324.0000	0.9930	0.0059	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	64	
3115	874	0.9971120357513428	809	0.025435389950871468	874.0000	809.0000	65.0000	576.0000	811.0000	771.0000	452.0000	429.0000	732.0000	57.0000	0.9971	0.0019	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	1	64	
3116	874	0.9997283816337585	809	0.0027721680235117674	874.0000	65.0000	576.0000	809.0000	771.0000	324.0000	543.0000	320.0000	130.0000	894.0000	0.9997	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	64	
3117	874	0.9995511174201965	809	0.00476572522893548	874.0000	576.0000	347.0000	809.0000	732.0000	771.0000	65.0000	324.0000	57.0000	133.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	64	
3118	809	0.9934165477752686	809	0.04513517767190933	809.0000	874.0000	811.0000	347.0000	57.0000	651.0000	167.0000	227.0000	337.0000	867.0000	0.9934	0.0052	0.0006	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0	64	
3119	809	0.9758924841880798	809	0.13404156267642975	809.0000	772.0000	65.0000	874.0000	837.0000	771.0000	347.0000	57.0000	338.0000	712.0000	0.9759	0.0188	0.0027	0.0012	0.0009	0.0002	0.0001	0.0001	0.0000	0.0000	0	64	
3120	874	0.996856689453125	809	0.022549718618392944	874.0000	809.0000	576.0000	57.0000	732.0000	806.0000	324.0000	811.0000	771.0000	429.0000	0.9969	0.0029	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	65	
3121	874	0.9736983776092529	809	0.13103149831295013	874.0000	809.0000	719.0000	811.0000	57.0000	771.0000	347.0000	59.0000	285.0000	429.0000	0.9737	0.0247	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	1	65	
3122	809	0.9349064230918884	809	0.28082600235939026	809.0000	874.0000	49.0000	567.0000	96.0000	261.0000	324.0000	347.0000	167.0000	576.0000	0.9349	0.0594	0.0021	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	65	
3123	874	0.999923825263977	809	0.0008859387598931789	874.0000	576.0000	65.0000	324.0000	429.0000	809.0000	771.0000	425.0000	527.0000	806.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	65	
3124	874	0.9906973838806152	809	0.0540597029030323	874.0000	809.0000	576.0000	57.0000	811.0000	65.0000	429.0000	806.0000	347.0000	732.0000	0.9907	0.0091	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	65	
3125	809	0.9997695088386536	809	0.0027575003914535046	809.0000	772.0000	874.0000	279.0000	338.0000	819.0000	337.0000	161.0000	651.0000	18.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3126	874	0.5322563648223877	809	0.8057332038879395	874.0000	809.0000	771.0000	324.0000	347.0000	22.0000	65.0000	819.0000	732.0000	772.0000	0.5323	0.4517	0.0044	0.0024	0.0019	0.0016	0.0012	0.0006	0.0004	0.0004	1	65	
3127	809	0.9991950392723083	809	0.007614158559590578	809.0000	874.0000	811.0000	347.0000	772.0000	837.0000	57.0000	338.0000	854.0000	712.0000	0.9992	0.0005	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3128	874	0.9145837426185608	809	0.2984594702720642	874.0000	809.0000	576.0000	338.0000	57.0000	65.0000	429.0000	806.0000	811.0000	771.0000	0.9146	0.0846	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	1	65	
3129	874	0.9977043271064758	809	0.017648547887802124	874.0000	809.0000	576.0000	65.0000	57.0000	347.0000	320.0000	543.0000	811.0000	732.0000	0.9977	0.0020	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	65	
3130	809	0.9589613080024719	809	0.17391566932201385	809.0000	874.0000	811.0000	57.0000	772.0000	719.0000	285.0000	347.0000	59.0000	338.0000	0.9590	0.0407	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3131	809	0.9820144176483154	809	0.10392150282859802	809.0000	874.0000	811.0000	338.0000	16.0000	57.0000	854.0000	429.0000	651.0000	806.0000	0.9820	0.0148	0.0021	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	65	
3132	874	0.9772191047668457	809	0.15128609538078308	874.0000	809.0000	576.0000	732.0000	324.0000	819.0000	347.0000	65.0000	771.0000	894.0000	0.9772	0.0071	0.0063	0.0043	0.0013	0.0010	0.0007	0.0005	0.0005	0.0003	1	65	
3133	809	0.9872177243232727	809	0.07422347366809845	809.0000	874.0000	347.0000	811.0000	772.0000	57.0000	771.0000	254.0000	167.0000	65.0000	0.9872	0.0118	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	65	
3134	809	0.9983215928077698	809	0.013944782316684723	809.0000	874.0000	338.0000	811.0000	347.0000	819.0000	576.0000	771.0000	651.0000	59.0000	0.9983	0.0014	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3135	809	0.9996286630630493	809	0.0035407766699790955	809.0000	874.0000	772.0000	819.0000	338.0000	811.0000	651.0000	57.0000	65.0000	181.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3136	874	0.9988986253738403	809	0.009748661890625954	874.0000	576.0000	809.0000	65.0000	324.0000	57.0000	771.0000	347.0000	732.0000	811.0000	0.9989	0.0006	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	65	
3137	874	0.5383789539337158	809	0.9028236865997314	874.0000	809.0000	338.0000	65.0000	49.0000	59.0000	730.0000	22.0000	324.0000	771.0000	0.5384	0.4261	0.0189	0.0022	0.0020	0.0014	0.0011	0.0010	0.0008	0.0006	1	65	
3138	809	0.9993502497673035	809	0.006743930280208588	809.0000	874.0000	347.0000	279.0000	57.0000	772.0000	651.0000	338.0000	837.0000	811.0000	0.9994	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3139	874	0.9924190044403076	809	0.05454082041978836	874.0000	576.0000	809.0000	324.0000	771.0000	732.0000	57.0000	65.0000	429.0000	347.0000	0.9924	0.0040	0.0026	0.0004	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	2	65	
3140	809	0.8954152464866638	809	0.35152631998062134	809.0000	874.0000	576.0000	811.0000	57.0000	59.0000	347.0000	65.0000	285.0000	338.0000	0.8954	0.1024	0.0009	0.0003	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0	65	
3141	809	0.9962958693504333	809	0.031162235885858536	809.0000	874.0000	347.0000	811.0000	338.0000	22.0000	819.0000	59.0000	576.0000	49.0000	0.9963	0.0020	0.0006	0.0005	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	65	
3142	809	0.9805964231491089	809	0.10686258226633072	809.0000	874.0000	347.0000	811.0000	576.0000	57.0000	876.0000	651.0000	254.0000	877.0000	0.9806	0.0175	0.0007	0.0004	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0	65	
3143	809	0.996980607509613	809	0.02362975850701332	809.0000	874.0000	49.0000	338.0000	811.0000	167.0000	651.0000	331.0000	903.0000	279.0000	0.9970	0.0025	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3144	874	0.9995614886283875	809	0.004550376441329718	874.0000	809.0000	65.0000	771.0000	347.0000	811.0000	57.0000	576.0000	254.0000	429.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	65	
3145	809	0.5302615165710449	809	1.2055414915084839	809.0000	874.0000	338.0000	558.0000	54.0000	806.0000	96.0000	49.0000	59.0000	331.0000	0.5303	0.3281	0.0614	0.0571	0.0067	0.0025	0.0010	0.0010	0.0010	0.0009	0	65	
3146	874	0.9992671608924866	809	0.006557269021868706	874.0000	576.0000	65.0000	324.0000	771.0000	894.0000	425.0000	809.0000	130.0000	320.0000	0.9993	0.0006	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7	65	
3147	809	0.999792754650116	809	0.0021879097912460566	809.0000	811.0000	57.0000	337.0000	874.0000	49.0000	338.0000	651.0000	347.0000	772.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3148	874	0.5818360447883606	809	0.7671339511871338	874.0000	809.0000	338.0000	65.0000	771.0000	772.0000	227.0000	279.0000	22.0000	59.0000	0.5818	0.4079	0.0016	0.0012	0.0011	0.0007	0.0004	0.0004	0.0003	0.0002	1	65	
3149	809	0.9562565088272095	809	0.2451857626438141	809.0000	57.0000	874.0000	347.0000	811.0000	576.0000	65.0000	772.0000	59.0000	207.0000	0.9563	0.0203	0.0147	0.0039	0.0021	0.0005	0.0002	0.0002	0.0001	0.0001	0	65	
3150	874	0.9749159812927246	809	0.1330724060535431	874.0000	809.0000	811.0000	576.0000	732.0000	771.0000	167.0000	57.0000	719.0000	739.0000	0.9749	0.0224	0.0009	0.0007	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	1	65	
3151	809	0.9181442260742188	809	0.32231786847114563	809.0000	874.0000	347.0000	49.0000	811.0000	338.0000	923.0000	360.0000	331.0000	651.0000	0.9181	0.0760	0.0015	0.0012	0.0008	0.0003	0.0002	0.0001	0.0001	0.0001	0	65	
3152	874	0.9884980320930481	809	0.07127192616462708	874.0000	809.0000	324.0000	576.0000	771.0000	347.0000	732.0000	811.0000	651.0000	719.0000	0.9885	0.0093	0.0015	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1	65	
3153	809	0.948016881942749	809	0.24598680436611176	809.0000	874.0000	338.0000	576.0000	347.0000	811.0000	845.0000	57.0000	337.0000	819.0000	0.9480	0.0365	0.0131	0.0017	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	65	
3154	809	0.9999251365661621	809	0.0009011762449517846	809.0000	874.0000	338.0000	730.0000	181.0000	811.0000	651.0000	49.0000	772.0000	57.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3155	809	0.999976634979248	809	0.000344470317941159	809.0000	874.0000	338.0000	181.0000	279.0000	651.0000	18.0000	772.0000	254.0000	57.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3156	809	0.9530127644538879	809	0.24649560451507568	809.0000	49.0000	874.0000	567.0000	54.0000	96.0000	730.0000	526.0000	867.0000	651.0000	0.9530	0.0359	0.0042	0.0027	0.0008	0.0002	0.0001	0.0001	0.0001	0.0001	0	65	
3157	809	0.9749509692192078	809	0.12272189557552338	809.0000	874.0000	57.0000	429.0000	338.0000	771.0000	811.0000	806.0000	576.0000	347.0000	0.9750	0.0242	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3158	874	0.9958382844924927	809	0.028478002175688744	874.0000	576.0000	809.0000	57.0000	732.0000	65.0000	894.0000	324.0000	429.0000	719.0000	0.9958	0.0038	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	65	
3159	874	0.5178754329681396	809	0.912808358669281	874.0000	809.0000	811.0000	347.0000	854.0000	576.0000	16.0000	832.0000	324.0000	876.0000	0.5179	0.4446	0.0217	0.0034	0.0011	0.0010	0.0010	0.0009	0.0008	0.0007	1	65	
3160	809	0.9998569488525391	809	0.0017242971807718277	809.0000	49.0000	874.0000	811.0000	651.0000	567.0000	338.0000	177.0000	181.0000	285.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3161	809	0.9971659779548645	809	0.021857310086488724	809.0000	874.0000	576.0000	876.0000	57.0000	170.0000	864.0000	923.0000	811.0000	854.0000	0.9972	0.0021	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3162	874	0.9925609230995178	809	0.04600279778242111	874.0000	809.0000	347.0000	57.0000	811.0000	732.0000	771.0000	167.0000	719.0000	576.0000	0.9926	0.0070	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	65	
3163	874	0.9971908926963806	809	0.023931613191962242	874.0000	809.0000	576.0000	65.0000	811.0000	771.0000	452.0000	57.0000	732.0000	16.0000	0.9972	0.0020	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1	65	
3164	874	0.9998149275779724	809	0.0019642075058072805	874.0000	65.0000	576.0000	809.0000	324.0000	771.0000	894.0000	320.0000	543.0000	429.0000	0.9998	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	65	
3165	874	0.9996953010559082	809	0.003305642167106271	874.0000	576.0000	809.0000	347.0000	732.0000	771.0000	65.0000	324.0000	57.0000	133.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	65	
3166	809	0.9934343099594116	809	0.044743962585926056	809.0000	874.0000	811.0000	57.0000	347.0000	651.0000	167.0000	337.0000	227.0000	338.0000	0.9934	0.0053	0.0006	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3167	809	0.9767268896102905	809	0.12192346155643463	809.0000	772.0000	874.0000	65.0000	837.0000	57.0000	771.0000	712.0000	347.0000	338.0000	0.9767	0.0208	0.0010	0.0009	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0	65	
3168	874	0.9950243830680847	809	0.03336344659328461	874.0000	809.0000	576.0000	57.0000	732.0000	806.0000	811.0000	324.0000	429.0000	771.0000	0.9950	0.0047	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	66	
3169	874	0.9477026462554932	809	0.22126322984695435	874.0000	809.0000	719.0000	811.0000	57.0000	347.0000	771.0000	59.0000	285.0000	429.0000	0.9477	0.0497	0.0008	0.0006	0.0003	0.0002	0.0002	0.0001	0.0000	0.0000	1	66	
