	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
321	111	0.37399348616600037	614	1.516029715538025	111.0000	315.0000	436.0000	614.0000	205.0000	727.0000	585.0000	320.0000	344.0000	854.0000	0.3740	0.2599	0.2371	0.0925	0.0078	0.0041	0.0037	0.0034	0.0028	0.0024	3	35	
322	844	0.406826913356781	614	2.0026183128356934	844.0000	639.0000	315.0000	513.0000	205.0000	531.0000	75.0000	805.0000	364.0000	247.0000	0.4068	0.2242	0.0887	0.0820	0.0523	0.0206	0.0201	0.0134	0.0126	0.0093	159	35	
323	315	0.8820415139198303	614	0.6210030317306519	315.0000	212.0000	211.0000	639.0000	347.0000	75.0000	213.0000	222.0000	844.0000	205.0000	0.8820	0.0450	0.0195	0.0164	0.0094	0.0060	0.0027	0.0026	0.0026	0.0021	36	35	
324	436	0.3196280300617218	614	2.211820125579834	436.0000	212.0000	614.0000	282.0000	315.0000	220.0000	819.0000	522.0000	211.0000	472.0000	0.3196	0.2171	0.1554	0.0946	0.0431	0.0319	0.0205	0.0129	0.0118	0.0103	2	36	
325	75	0.9770168662071228	614	0.14834314584732056	75.0000	315.0000	212.0000	407.0000	587.0000	436.0000	211.0000	220.0000	213.0000	344.0000	0.9770	0.0076	0.0061	0.0057	0.0008	0.0007	0.0005	0.0005	0.0005	0.0001	26	36	
326	75	0.8392958641052246	614	0.7479912638664246	75.0000	315.0000	407.0000	212.0000	587.0000	436.0000	211.0000	220.0000	213.0000	344.0000	0.8393	0.0632	0.0302	0.0228	0.0122	0.0113	0.0065	0.0062	0.0032	0.0008	14	36	
327	282	0.621448278427124	614	1.394782304763794	282.0000	315.0000	436.0000	212.0000	614.0000	808.0000	220.0000	111.0000	211.0000	540.0000	0.6214	0.1086	0.0919	0.0721	0.0335	0.0319	0.0175	0.0046	0.0032	0.0030	4	36	
328	315	0.8612251877784729	614	0.5985759496688843	315.0000	614.0000	111.0000	205.0000	727.0000	436.0000	357.0000	212.0000	342.0000	857.0000	0.8612	0.0818	0.0252	0.0158	0.0052	0.0022	0.0020	0.0012	0.0012	0.0011	1	36	
329	75	0.7918941378593445	614	0.7147035598754883	75.0000	315.0000	212.0000	436.0000	220.0000	213.0000	211.0000	407.0000	528.0000	587.0000	0.7919	0.1630	0.0188	0.0090	0.0041	0.0035	0.0028	0.0016	0.0009	0.0005	22	36	
330	111	0.5052021145820618	614	1.4729069471359253	111.0000	315.0000	436.0000	614.0000	205.0000	585.0000	727.0000	627.0000	854.0000	344.0000	0.5052	0.1749	0.1655	0.1067	0.0138	0.0060	0.0049	0.0043	0.0032	0.0027	3	36	
331	844	0.46310511231422424	614	1.6053789854049683	844.0000	639.0000	513.0000	205.0000	315.0000	222.0000	531.0000	364.0000	247.0000	805.0000	0.4631	0.3188	0.0524	0.0378	0.0337	0.0223	0.0118	0.0101	0.0092	0.0063	165	36	
332	315	0.6875147223472595	614	1.3140394687652588	315.0000	639.0000	212.0000	222.0000	211.0000	844.0000	347.0000	205.0000	805.0000	75.0000	0.6875	0.1224	0.0338	0.0311	0.0270	0.0261	0.0228	0.0135	0.0063	0.0046	46	36	
333	436	0.30645129084587097	614	2.114492893218994	436.0000	212.0000	282.0000	614.0000	315.0000	819.0000	220.0000	522.0000	808.0000	211.0000	0.3065	0.2826	0.1186	0.1177	0.0327	0.0197	0.0183	0.0110	0.0086	0.0076	3	37	
334	75	0.9389514327049255	614	0.3327733874320984	75.0000	212.0000	315.0000	407.0000	436.0000	220.0000	211.0000	587.0000	213.0000	776.0000	0.9390	0.0220	0.0159	0.0133	0.0033	0.0015	0.0015	0.0015	0.0010	0.0002	27	37	
335	75	0.7895039319992065	614	0.9110179543495178	75.0000	315.0000	212.0000	407.0000	436.0000	587.0000	211.0000	220.0000	213.0000	344.0000	0.7895	0.0702	0.0514	0.0341	0.0215	0.0108	0.0074	0.0065	0.0028	0.0009	17	37	
336	282	0.8288483023643494	614	0.7970722913742065	282.0000	212.0000	436.0000	315.0000	808.0000	614.0000	220.0000	540.0000	385.0000	884.0000	0.8288	0.0512	0.0350	0.0298	0.0243	0.0136	0.0051	0.0018	0.0014	0.0013	5	37	
337	315	0.713001549243927	614	1.0571668148040771	315.0000	614.0000	205.0000	111.0000	727.0000	436.0000	153.0000	357.0000	212.0000	347.0000	0.7130	0.1541	0.0437	0.0435	0.0121	0.0107	0.0073	0.0030	0.0015	0.0015	1	37	
338	75	0.5311777591705322	614	1.1248705387115479	75.0000	315.0000	212.0000	436.0000	220.0000	211.0000	213.0000	407.0000	528.0000	493.0000	0.5312	0.3656	0.0482	0.0263	0.0071	0.0046	0.0042	0.0035	0.0022	0.0010	21	37	
339	111	0.38432472944259644	614	1.5710890293121338	111.0000	436.0000	315.0000	614.0000	205.0000	727.0000	854.0000	344.0000	585.0000	320.0000	0.3843	0.2750	0.1879	0.1032	0.0153	0.0060	0.0047	0.0043	0.0026	0.0017	3	37	
340	844	0.6017613410949707	614	1.4967067241668701	844.0000	639.0000	513.0000	315.0000	205.0000	805.0000	531.0000	75.0000	212.0000	222.0000	0.6018	0.1843	0.0509	0.0443	0.0360	0.0104	0.0100	0.0075	0.0068	0.0064	158	37	
341	315	0.7435076832771301	614	1.114525318145752	315.0000	212.0000	347.0000	211.0000	639.0000	222.0000	75.0000	205.0000	844.0000	805.0000	0.7435	0.1038	0.0375	0.0362	0.0268	0.0079	0.0078	0.0061	0.0047	0.0031	34	37	
342	436	0.2709999680519104	614	2.216053009033203	436.0000	212.0000	282.0000	614.0000	819.0000	315.0000	220.0000	522.0000	211.0000	808.0000	0.2710	0.2484	0.1384	0.1379	0.0331	0.0284	0.0267	0.0163	0.0125	0.0116	3	38	
343	75	0.980440080165863	614	0.1282435655593872	75.0000	212.0000	315.0000	407.0000	436.0000	587.0000	211.0000	220.0000	213.0000	776.0000	0.9804	0.0077	0.0048	0.0044	0.0007	0.0006	0.0004	0.0004	0.0003	0.0001	27	38	
344	75	0.9190604090690613	614	0.43319857120513916	75.0000	315.0000	212.0000	407.0000	436.0000	587.0000	211.0000	220.0000	213.0000	344.0000	0.9191	0.0301	0.0184	0.0119	0.0066	0.0050	0.0027	0.0026	0.0011	0.0005	18	38	
345	282	0.7878338098526001	614	0.9481950998306274	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	220.0000	884.0000	819.0000	211.0000	0.7878	0.0505	0.0425	0.0416	0.0404	0.0130	0.0057	0.0041	0.0023	0.0020	5	38	
346	315	0.8236334919929504	614	0.7285717129707336	315.0000	614.0000	111.0000	205.0000	436.0000	153.0000	212.0000	727.0000	357.0000	857.0000	0.8236	0.0997	0.0333	0.0214	0.0043	0.0031	0.0026	0.0026	0.0024	0.0014	1	38	
347	75	0.8520037531852722	614	0.5821189880371094	75.0000	315.0000	212.0000	436.0000	220.0000	213.0000	407.0000	211.0000	528.0000	493.0000	0.8520	0.1100	0.0167	0.0069	0.0035	0.0024	0.0021	0.0020	0.0007	0.0006	18	38	
348	436	0.31471124291419983	614	1.5851900577545166	436.0000	111.0000	315.0000	614.0000	205.0000	344.0000	854.0000	585.0000	75.0000	727.0000	0.3147	0.2616	0.2602	0.1212	0.0127	0.0048	0.0034	0.0029	0.0024	0.0021	3	38	
349	513	0.3110122084617615	614	1.9508402347564697	513.0000	844.0000	639.0000	315.0000	531.0000	222.0000	205.0000	805.0000	532.0000	245.0000	0.3110	0.2611	0.2194	0.0679	0.0225	0.0174	0.0116	0.0103	0.0079	0.0077	191	38	
350	315	0.8354628086090088	614	0.8147644996643066	315.0000	212.0000	639.0000	211.0000	347.0000	75.0000	222.0000	844.0000	805.0000	513.0000	0.8355	0.0568	0.0256	0.0220	0.0205	0.0100	0.0076	0.0024	0.0022	0.0018	43	38	
351	436	0.3008533716201782	614	2.4151461124420166	436.0000	212.0000	614.0000	282.0000	819.0000	315.0000	522.0000	220.0000	808.0000	543.0000	0.3009	0.1887	0.1451	0.1009	0.0379	0.0347	0.0230	0.0225	0.0208	0.0104	2	39	
352	75	0.9102689623832703	614	0.44647377729415894	75.0000	212.0000	407.0000	315.0000	220.0000	587.0000	211.0000	436.0000	213.0000	776.0000	0.9103	0.0329	0.0317	0.0120	0.0027	0.0025	0.0024	0.0023	0.0012	0.0007	29	39	
353	75	0.7450889945030212	614	1.0359339714050293	75.0000	315.0000	212.0000	407.0000	436.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7451	0.0803	0.0623	0.0563	0.0193	0.0111	0.0090	0.0074	0.0024	0.0014	17	39	
354	282	0.8142713308334351	614	0.894382655620575	282.0000	808.0000	436.0000	212.0000	315.0000	614.0000	220.0000	385.0000	540.0000	819.0000	0.8143	0.0440	0.0371	0.0332	0.0264	0.0144	0.0070	0.0034	0.0026	0.0024	5	39	
355	315	0.7019839286804199	614	1.0823372602462769	315.0000	614.0000	205.0000	111.0000	436.0000	727.0000	153.0000	357.0000	212.0000	342.0000	0.7020	0.1252	0.0940	0.0430	0.0080	0.0067	0.0050	0.0032	0.0018	0.0016	1	39	
356	75	0.6172477602958679	614	1.0472122430801392	75.0000	315.0000	212.0000	436.0000	220.0000	407.0000	213.0000	211.0000	528.0000	493.0000	0.6172	0.2974	0.0345	0.0154	0.0091	0.0074	0.0058	0.0036	0.0017	0.0013	16	39	
357	111	0.38499271869659424	614	1.5879751443862915	111.0000	436.0000	315.0000	614.0000	205.0000	854.0000	727.0000	344.0000	585.0000	320.0000	0.3850	0.2177	0.2139	0.1386	0.0133	0.0039	0.0039	0.0037	0.0029	0.0015	3	39	
358	844	0.7563475966453552	614	1.1361948251724243	844.0000	639.0000	513.0000	315.0000	205.0000	247.0000	531.0000	222.0000	805.0000	212.0000	0.7563	0.0610	0.0551	0.0426	0.0185	0.0097	0.0090	0.0075	0.0071	0.0039	165	39	
359	315	0.7723595499992371	614	1.025423288345337	315.0000	212.0000	347.0000	639.0000	211.0000	222.0000	844.0000	805.0000	75.0000	205.0000	0.7724	0.0958	0.0480	0.0179	0.0113	0.0098	0.0075	0.0060	0.0042	0.0039	38	39	
360	212	0.2653873562812805	614	2.3810646533966064	212.0000	614.0000	436.0000	315.0000	282.0000	220.0000	522.0000	211.0000	819.0000	111.0000	0.2654	0.2222	0.1769	0.0547	0.0518	0.0460	0.0239	0.0209	0.0190	0.0172	1	40	
361	75	0.823728084564209	614	0.746407151222229	75.0000	407.0000	212.0000	315.0000	220.0000	211.0000	587.0000	436.0000	213.0000	344.0000	0.8237	0.0815	0.0439	0.0232	0.0078	0.0054	0.0049	0.0032	0.0030	0.0010	31	40	
362	75	0.6449781060218811	614	1.3002901077270508	75.0000	407.0000	315.0000	212.0000	220.0000	587.0000	436.0000	211.0000	213.0000	344.0000	0.6450	0.1094	0.1049	0.0588	0.0216	0.0175	0.0166	0.0127	0.0065	0.0015	12	40	
363	282	0.5328207015991211	614	1.7204957008361816	282.0000	212.0000	315.0000	808.0000	614.0000	436.0000	220.0000	385.0000	211.0000	111.0000	0.5328	0.1202	0.0846	0.0683	0.0551	0.0511	0.0368	0.0088	0.0069	0.0069	4	40	
364	315	0.6279281973838806	614	1.2038519382476807	315.0000	205.0000	614.0000	111.0000	153.0000	727.0000	436.0000	212.0000	357.0000	342.0000	0.6279	0.1852	0.0915	0.0451	0.0308	0.0047	0.0027	0.0021	0.0018	0.0013	2	40	
365	75	0.517903208732605	614	1.2064597606658936	75.0000	315.0000	212.0000	220.0000	436.0000	407.0000	213.0000	211.0000	528.0000	587.0000	0.5179	0.3672	0.0331	0.0224	0.0190	0.0137	0.0084	0.0070	0.0025	0.0013	21	40	
366	111	0.4402077794075012	614	1.599217414855957	111.0000	315.0000	436.0000	614.0000	205.0000	854.0000	344.0000	727.0000	585.0000	627.0000	0.4402	0.2680	0.1251	0.0979	0.0148	0.0115	0.0077	0.0076	0.0048	0.0020	3	40	
367	844	0.44732433557510376	614	2.124190330505371	844.0000	513.0000	315.0000	205.0000	639.0000	364.0000	222.0000	531.0000	75.0000	247.0000	0.4473	0.1813	0.0710	0.0556	0.0461	0.0272	0.0238	0.0162	0.0155	0.0145	161	40	
368	315	0.7089659571647644	614	1.2020727396011353	315.0000	212.0000	211.0000	347.0000	75.0000	222.0000	639.0000	205.0000	213.0000	603.0000	0.7090	0.1517	0.0293	0.0249	0.0170	0.0120	0.0108	0.0075	0.0053	0.0026	30	40	
369	282	0.29354390501976013	614	2.4661612510681152	282.0000	212.0000	436.0000	614.0000	315.0000	522.0000	808.0000	220.0000	211.0000	819.0000	0.2935	0.1990	0.1421	0.0911	0.0364	0.0343	0.0287	0.0222	0.0165	0.0142	3	41	
370	75	0.9473745226860046	614	0.30934327840805054	75.0000	407.0000	212.0000	315.0000	436.0000	587.0000	211.0000	220.0000	776.0000	213.0000	0.9474	0.0154	0.0133	0.0122	0.0023	0.0022	0.0019	0.0014	0.0010	0.0007	51	41	
371	75	0.8265488743782043	614	0.7854878902435303	75.0000	315.0000	212.0000	407.0000	436.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.8265	0.0756	0.0289	0.0263	0.0161	0.0081	0.0042	0.0041	0.0020	0.0014	20	41	
372	282	0.8074582815170288	614	0.8819905519485474	282.0000	808.0000	315.0000	212.0000	436.0000	614.0000	220.0000	884.0000	385.0000	348.0000	0.8075	0.0703	0.0385	0.0258	0.0217	0.0090	0.0059	0.0036	0.0032	0.0021	5	41	
373	315	0.8485220074653625	614	0.6696274876594543	315.0000	614.0000	111.0000	205.0000	153.0000	727.0000	357.0000	212.0000	436.0000	347.0000	0.8485	0.0769	0.0271	0.0242	0.0057	0.0044	0.0035	0.0025	0.0022	0.0006	1	41	
374	75	0.46570342779159546	614	1.1704248189926147	75.0000	315.0000	436.0000	212.0000	407.0000	528.0000	220.0000	211.0000	213.0000	587.0000	0.4657	0.4348	0.0305	0.0245	0.0091	0.0090	0.0086	0.0046	0.0032	0.0012	26	41	
375	111	0.35302141308784485	614	1.7219171524047852	111.0000	315.0000	436.0000	614.0000	727.0000	205.0000	344.0000	854.0000	585.0000	357.0000	0.3530	0.3049	0.1315	0.1275	0.0222	0.0117	0.0096	0.0082	0.0035	0.0023	3	41	
376	844	0.3867870569229126	614	2.021775960922241	844.0000	513.0000	315.0000	639.0000	205.0000	222.0000	531.0000	364.0000	532.0000	247.0000	0.3868	0.2306	0.1146	0.0995	0.0273	0.0186	0.0149	0.0120	0.0110	0.0098	135	41	
377	315	0.7784906625747681	614	1.0243561267852783	315.0000	212.0000	211.0000	347.0000	639.0000	222.0000	75.0000	205.0000	805.0000	844.0000	0.7785	0.0910	0.0292	0.0261	0.0236	0.0122	0.0054	0.0037	0.0036	0.0030	40	41	
378	436	0.2941536605358124	614	2.4886183738708496	436.0000	212.0000	614.0000	315.0000	282.0000	220.0000	522.0000	819.0000	211.0000	808.0000	0.2942	0.1828	0.1469	0.0786	0.0619	0.0308	0.0269	0.0246	0.0172	0.0152	2	42	
379	75	0.943177342414856	614	0.31791508197784424	75.0000	212.0000	315.0000	407.0000	587.0000	211.0000	436.0000	220.0000	213.0000	776.0000	0.9432	0.0223	0.0163	0.0076	0.0021	0.0021	0.0020	0.0012	0.0011	0.0007	39	42	
380	75	0.778106689453125	614	0.8898081183433533	75.0000	315.0000	212.0000	407.0000	436.0000	587.0000	211.0000	220.0000	213.0000	776.0000	0.7781	0.1109	0.0518	0.0181	0.0127	0.0095	0.0056	0.0046	0.0026	0.0009	17	42	
381	282	0.5763581991195679	614	1.5520408153533936	282.0000	315.0000	808.0000	436.0000	212.0000	614.0000	220.0000	884.0000	211.0000	385.0000	0.5764	0.1412	0.0748	0.0704	0.0500	0.0249	0.0213	0.0078	0.0055	0.0043	5	42	
382	315	0.9330637454986572	614	0.34862715005874634	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	727.0000	212.0000	153.0000	342.0000	0.9331	0.0364	0.0140	0.0066	0.0021	0.0016	0.0016	0.0010	0.0009	0.0007	1	42	
383	315	0.5429497361183167	614	1.082409381866455	315.0000	75.0000	436.0000	212.0000	220.0000	407.0000	211.0000	528.0000	213.0000	587.0000	0.5429	0.3757	0.0255	0.0229	0.0065	0.0052	0.0047	0.0045	0.0039	0.0012	22	42	
384	111	0.40102657675743103	614	1.6683231592178345	111.0000	315.0000	436.0000	614.0000	727.0000	205.0000	344.0000	854.0000	585.0000	466.0000	0.4010	0.2988	0.1302	0.0842	0.0203	0.0140	0.0108	0.0081	0.0065	0.0021	3	42	
385	844	0.4731696546077728	614	1.758029818534851	844.0000	513.0000	639.0000	315.0000	364.0000	205.0000	222.0000	531.0000	805.0000	436.0000	0.4732	0.1598	0.1556	0.1008	0.0168	0.0162	0.0112	0.0099	0.0088	0.0052	167	42	
386	315	0.9007459878921509	614	0.5623306035995483	315.0000	211.0000	212.0000	639.0000	844.0000	222.0000	347.0000	205.0000	805.0000	75.0000	0.9007	0.0249	0.0221	0.0202	0.0047	0.0038	0.0034	0.0032	0.0030	0.0019	47	42	
387	212	0.31210145354270935	614	2.174710512161255	212.0000	436.0000	282.0000	614.0000	315.0000	522.0000	220.0000	819.0000	211.0000	808.0000	0.3121	0.1704	0.1690	0.1144	0.1050	0.0155	0.0150	0.0128	0.0071	0.0071	3	43	
388	75	0.9722325205802917	614	0.16958001255989075	75.0000	212.0000	315.0000	407.0000	587.0000	436.0000	220.0000	211.0000	213.0000	776.0000	0.9722	0.0134	0.0067	0.0043	0.0009	0.0007	0.0004	0.0003	0.0003	0.0002	39	43	
389	75	0.8626301288604736	614	0.6266070604324341	75.0000	315.0000	212.0000	407.0000	436.0000	587.0000	220.0000	211.0000	213.0000	344.0000	0.8626	0.0690	0.0237	0.0182	0.0091	0.0075	0.0035	0.0017	0.0009	0.0006	17	43	
390	282	0.8060852885246277	614	0.8619157075881958	282.0000	315.0000	212.0000	808.0000	436.0000	614.0000	220.0000	385.0000	540.0000	819.0000	0.8061	0.0664	0.0459	0.0339	0.0173	0.0104	0.0058	0.0028	0.0014	0.0013	5	43	
391	315	0.876316487789154	614	0.5727088451385498	315.0000	614.0000	205.0000	111.0000	727.0000	436.0000	153.0000	342.0000	357.0000	212.0000	0.8763	0.0575	0.0334	0.0157	0.0038	0.0034	0.0019	0.0016	0.0015	0.0013	1	43	
392	75	0.6147306561470032	614	0.9635105729103088	75.0000	315.0000	212.0000	436.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.6147	0.3243	0.0245	0.0134	0.0055	0.0047	0.0030	0.0020	0.0015	0.0008	28	43	
393	315	0.34926146268844604	614	1.7198902368545532	315.0000	111.0000	436.0000	614.0000	727.0000	854.0000	205.0000	344.0000	585.0000	75.0000	0.3493	0.2874	0.1753	0.1049	0.0147	0.0140	0.0121	0.0120	0.0040	0.0039	3	43	
394	844	0.48879045248031616	614	1.8795583248138428	844.0000	513.0000	639.0000	315.0000	205.0000	364.0000	75.0000	247.0000	531.0000	245.0000	0.4888	0.1364	0.1350	0.0719	0.0341	0.0253	0.0168	0.0102	0.0100	0.0095	158	43	
395	315	0.8092923164367676	614	0.9825592637062073	315.0000	212.0000	639.0000	75.0000	211.0000	844.0000	222.0000	205.0000	347.0000	805.0000	0.8093	0.0565	0.0277	0.0242	0.0194	0.0088	0.0079	0.0077	0.0075	0.0059	49	43	
396	212	0.3071807622909546	614	2.2862801551818848	212.0000	436.0000	282.0000	614.0000	315.0000	220.0000	347.0000	819.0000	522.0000	211.0000	0.3072	0.1762	0.1755	0.1079	0.0632	0.0260	0.0167	0.0154	0.0127	0.0081	3	44	
397	75	0.8291485905647278	614	0.7337477207183838	75.0000	212.0000	407.0000	315.0000	587.0000	220.0000	436.0000	211.0000	213.0000	776.0000	0.8291	0.0691	0.0429	0.0362	0.0042	0.0042	0.0036	0.0034	0.0026	0.0022	32	44	
398	75	0.7338428497314453	614	1.0478618144989014	75.0000	315.0000	212.0000	407.0000	436.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7338	0.1107	0.0549	0.0465	0.0175	0.0118	0.0098	0.0041	0.0032	0.0016	16	44	
399	282	0.7860395908355713	614	0.9800701141357422	282.0000	315.0000	212.0000	808.0000	436.0000	614.0000	220.0000	540.0000	884.0000	385.0000	0.7860	0.0557	0.0549	0.0280	0.0272	0.0099	0.0089	0.0065	0.0044	0.0039	5	44	
400	315	0.8412603139877319	614	0.7139281034469604	315.0000	205.0000	614.0000	111.0000	727.0000	357.0000	436.0000	153.0000	212.0000	347.0000	0.8413	0.0672	0.0328	0.0304	0.0072	0.0070	0.0030	0.0028	0.0020	0.0015	2	44	
401	75	0.5509370565414429	614	1.0969970226287842	75.0000	315.0000	212.0000	436.0000	407.0000	528.0000	220.0000	213.0000	211.0000	587.0000	0.5509	0.3647	0.0205	0.0184	0.0132	0.0081	0.0070	0.0067	0.0029	0.0010	26	44	
402	111	0.3613435924053192	614	1.748786211013794	111.0000	315.0000	436.0000	614.0000	727.0000	854.0000	344.0000	205.0000	357.0000	585.0000	0.3613	0.3251	0.1273	0.0769	0.0246	0.0191	0.0162	0.0158	0.0027	0.0023	3	44	
403	844	0.5539328455924988	614	1.6707749366760254	844.0000	639.0000	513.0000	205.0000	315.0000	805.0000	222.0000	364.0000	531.0000	245.0000	0.5539	0.1562	0.1087	0.0415	0.0367	0.0159	0.0126	0.0118	0.0118	0.0074	196	44	
404	315	0.6094920635223389	614	1.7107832431793213	315.0000	212.0000	639.0000	347.0000	222.0000	211.0000	805.0000	844.0000	75.0000	205.0000	0.6095	0.0787	0.0741	0.0599	0.0325	0.0258	0.0227	0.0193	0.0141	0.0127	61	44	
405	212	0.30863985419273376	614	2.154834270477295	212.0000	436.0000	614.0000	282.0000	315.0000	220.0000	819.0000	808.0000	522.0000	211.0000	0.3086	0.2520	0.1489	0.0925	0.0617	0.0207	0.0116	0.0090	0.0077	0.0076	2	45	
406	75	0.7710502743721008	614	0.9220141172409058	75.0000	407.0000	212.0000	315.0000	436.0000	587.0000	211.0000	220.0000	213.0000	776.0000	0.7711	0.0827	0.0581	0.0529	0.0106	0.0054	0.0051	0.0043	0.0039	0.0026	33	45	
407	75	0.5583069920539856	614	1.4598361253738403	75.0000	315.0000	407.0000	436.0000	212.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.5583	0.1885	0.0983	0.0479	0.0437	0.0232	0.0147	0.0090	0.0060	0.0021	14	45	
408	282	0.7004751563072205	614	1.197670578956604	282.0000	315.0000	436.0000	808.0000	212.0000	614.0000	220.0000	385.0000	540.0000	348.0000	0.7005	0.0937	0.0664	0.0571	0.0380	0.0120	0.0073	0.0055	0.0036	0.0019	5	45	
409	315	0.8498286008834839	614	0.6488872766494751	315.0000	205.0000	111.0000	614.0000	153.0000	727.0000	357.0000	436.0000	212.0000	342.0000	0.8498	0.0754	0.0298	0.0245	0.0080	0.0038	0.0034	0.0024	0.0005	0.0003	3	45	
410	315	0.49418655037879944	614	1.2286317348480225	315.0000	75.0000	436.0000	407.0000	212.0000	220.0000	213.0000	528.0000	211.0000	587.0000	0.4942	0.3814	0.0484	0.0237	0.0175	0.0086	0.0080	0.0059	0.0037	0.0013	24	45	
411	111	0.3034193813800812	614	1.6638081073760986	111.0000	436.0000	315.0000	614.0000	344.0000	727.0000	854.0000	205.0000	80.0000	585.0000	0.3034	0.2994	0.2602	0.0503	0.0210	0.0178	0.0153	0.0103	0.0034	0.0015	3	45	
412	844	0.576716423034668	614	1.7563289403915405	844.0000	639.0000	513.0000	315.0000	205.0000	222.0000	805.0000	531.0000	364.0000	245.0000	0.5767	0.1045	0.0765	0.0745	0.0280	0.0216	0.0207	0.0167	0.0125	0.0104	170	45	
413	315	0.7876554131507874	614	1.1233527660369873	315.0000	212.0000	347.0000	639.0000	222.0000	211.0000	844.0000	205.0000	805.0000	75.0000	0.7877	0.0286	0.0276	0.0262	0.0251	0.0249	0.0137	0.0134	0.0114	0.0068	50	45	
414	212	0.3649013042449951	614	2.221585750579834	212.0000	436.0000	614.0000	282.0000	315.0000	347.0000	220.0000	522.0000	211.0000	472.0000	0.3649	0.1691	0.1402	0.1260	0.0292	0.0270	0.0188	0.0148	0.0088	0.0086	2	46	
415	75	0.6493898630142212	614	1.1574712991714478	75.0000	212.0000	407.0000	315.0000	436.0000	587.0000	211.0000	220.0000	776.0000	213.0000	0.6494	0.1746	0.0935	0.0458	0.0089	0.0069	0.0048	0.0041	0.0036	0.0035	36	46	
416	75	0.5428571701049805	614	1.597442626953125	75.0000	407.0000	315.0000	212.0000	436.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.5429	0.1341	0.1088	0.0928	0.0413	0.0309	0.0151	0.0086	0.0050	0.0032	22	46	
417	282	0.8576070666313171	614	0.7395867705345154	282.0000	212.0000	808.0000	436.0000	315.0000	614.0000	385.0000	540.0000	220.0000	347.0000	0.8576	0.0402	0.0255	0.0205	0.0190	0.0099	0.0045	0.0033	0.0032	0.0028	5	46	
418	315	0.8041347861289978	614	0.8518701791763306	315.0000	614.0000	205.0000	111.0000	727.0000	357.0000	436.0000	212.0000	153.0000	347.0000	0.8041	0.0716	0.0481	0.0389	0.0102	0.0077	0.0048	0.0035	0.0022	0.0013	1	46	
419	75	0.45447590947151184	614	1.377601146697998	75.0000	315.0000	436.0000	212.0000	407.0000	528.0000	220.0000	213.0000	211.0000	587.0000	0.4545	0.3851	0.0461	0.0387	0.0260	0.0139	0.0091	0.0064	0.0041	0.0022	33	46	
420	111	0.4460122883319855	614	1.4620702266693115	111.0000	315.0000	436.0000	614.0000	727.0000	205.0000	344.0000	854.0000	585.0000	627.0000	0.4460	0.2709	0.1567	0.0862	0.0125	0.0061	0.0050	0.0023	0.0015	0.0014	3	46	
421	844	0.6035040616989136	614	1.5882446765899658	844.0000	513.0000	639.0000	531.0000	315.0000	805.0000	364.0000	222.0000	205.0000	245.0000	0.6035	0.1283	0.1027	0.0307	0.0242	0.0207	0.0144	0.0103	0.0098	0.0071	204	46	
