	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
537	430	0.8098113536834717	430	0.8209332227706909	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	63.0000	66.0000	0.8098	0.0832	0.0346	0.0307	0.0190	0.0054	0.0043	0.0026	0.0017	0.0017	0	89	
538	575	0.6425806879997253	430	1.1567189693450928	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	412.0000	881.0000	762.0000	683.0000	0.6426	0.1847	0.0852	0.0603	0.0062	0.0027	0.0022	0.0019	0.0018	0.0016	1	89	
539	430	0.6120070219039917	430	1.7108736038208008	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	375.0000	861.0000	470.0000	909.0000	0.6120	0.1121	0.0765	0.0416	0.0165	0.0155	0.0118	0.0112	0.0111	0.0096	0	89	
540	744	0.33025026321411133	430	2.8052802085876465	744.0000	861.0000	402.0000	282.0000	532.0000	588.0000	527.0000	541.0000	443.0000	690.0000	0.3303	0.1349	0.1077	0.0831	0.0466	0.0255	0.0212	0.0190	0.0169	0.0111	339	90	
541	430	0.8930603861808777	430	0.5767688751220703	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	694.0000	0.8931	0.0241	0.0238	0.0206	0.0125	0.0075	0.0051	0.0030	0.0028	0.0007	0	90	
542	575	0.7326726317405701	430	0.9228380918502808	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.7327	0.1761	0.0313	0.0246	0.0153	0.0066	0.0039	0.0035	0.0013	0.0006	1	90	
543	430	0.8204122185707092	430	0.7750499248504639	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.8204	0.0854	0.0306	0.0280	0.0146	0.0058	0.0036	0.0022	0.0018	0.0016	0	90	
544	575	0.6432571411132812	430	1.1182578802108765	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	412.0000	683.0000	762.0000	881.0000	0.6433	0.2106	0.0631	0.0582	0.0053	0.0028	0.0022	0.0019	0.0017	0.0016	1	90	
545	430	0.6172957420349121	430	1.7116515636444092	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	861.0000	470.0000	412.0000	375.0000	0.6173	0.1043	0.0661	0.0508	0.0167	0.0163	0.0144	0.0117	0.0114	0.0099	0	90	
546	744	0.28504469990730286	430	2.981311321258545	744.0000	402.0000	282.0000	861.0000	532.0000	588.0000	527.0000	541.0000	443.0000	883.0000	0.2850	0.1131	0.1102	0.1080	0.0505	0.0267	0.0253	0.0223	0.0158	0.0151	333	91	
547	430	0.9315206408500671	430	0.39779114723205566	430.0000	66.0000	573.0000	593.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9315	0.0180	0.0178	0.0103	0.0067	0.0035	0.0030	0.0027	0.0018	0.0006	0	91	
548	575	0.7199931144714355	430	0.949590802192688	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.7200	0.1860	0.0298	0.0263	0.0170	0.0070	0.0040	0.0036	0.0011	0.0007	1	91	
549	430	0.7998806834220886	430	0.816226601600647	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	66.0000	353.0000	491.0000	0.7999	0.1011	0.0372	0.0324	0.0106	0.0044	0.0033	0.0019	0.0015	0.0012	0	91	
550	575	0.6559077501296997	430	1.0565059185028076	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	762.0000	881.0000	412.0000	66.0000	0.6559	0.2203	0.0675	0.0346	0.0046	0.0024	0.0017	0.0017	0.0016	0.0012	1	91	
551	430	0.6457739472389221	430	1.5622717142105103	430.0000	66.0000	573.0000	575.0000	762.0000	861.0000	470.0000	593.0000	412.0000	694.0000	0.6458	0.1038	0.0675	0.0538	0.0194	0.0103	0.0092	0.0089	0.0084	0.0077	0	91	
552	744	0.32526451349258423	430	2.9206912517547607	744.0000	861.0000	402.0000	282.0000	532.0000	541.0000	588.0000	527.0000	690.0000	443.0000	0.3253	0.1145	0.1031	0.0850	0.0458	0.0282	0.0218	0.0189	0.0158	0.0115	350	92	
553	430	0.9104063510894775	430	0.4970635771751404	430.0000	66.0000	573.0000	593.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9104	0.0237	0.0195	0.0181	0.0079	0.0046	0.0040	0.0035	0.0017	0.0006	0	92	
554	575	0.7803422212600708	430	0.824324369430542	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.7803	0.1401	0.0251	0.0234	0.0128	0.0059	0.0033	0.0026	0.0012	0.0008	1	92	
555	430	0.7902539372444153	430	0.8862272500991821	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.7903	0.0959	0.0390	0.0313	0.0151	0.0067	0.0047	0.0035	0.0027	0.0021	0	92	
556	575	0.755808413028717	430	0.8953835368156433	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	412.0000	683.0000	762.0000	881.0000	0.7558	0.1397	0.0431	0.0412	0.0040	0.0017	0.0016	0.0015	0.0015	0.0012	1	92	
557	430	0.5997892618179321	430	1.750211238861084	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	909.0000	375.0000	861.0000	470.0000	0.5998	0.1118	0.0696	0.0606	0.0163	0.0155	0.0123	0.0119	0.0109	0.0099	0	92	
558	744	0.27280741930007935	430	3.0630319118499756	744.0000	861.0000	402.0000	282.0000	532.0000	541.0000	527.0000	588.0000	443.0000	883.0000	0.2728	0.1289	0.1157	0.0726	0.0527	0.0284	0.0274	0.0241	0.0154	0.0124	347	93	
559	430	0.8919427990913391	430	0.5734438896179199	430.0000	573.0000	66.0000	593.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.8919	0.0278	0.0271	0.0216	0.0078	0.0067	0.0036	0.0036	0.0021	0.0008	0	93	
560	575	0.774684488773346	430	0.847543478012085	575.0000	430.0000	375.0000	938.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.7747	0.1364	0.0278	0.0277	0.0156	0.0054	0.0044	0.0026	0.0012	0.0006	1	93	
561	430	0.7681644558906555	430	0.929997444152832	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.7682	0.1138	0.0396	0.0349	0.0165	0.0063	0.0044	0.0038	0.0021	0.0019	0	93	
562	575	0.7228526473045349	430	0.9865909814834595	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	881.0000	412.0000	762.0000	683.0000	0.7229	0.1494	0.0533	0.0506	0.0054	0.0023	0.0021	0.0020	0.0017	0.0014	1	93	
563	430	0.5974997282028198	430	1.7446393966674805	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	375.0000	861.0000	909.0000	470.0000	0.5975	0.1097	0.0772	0.0605	0.0172	0.0153	0.0121	0.0110	0.0103	0.0087	0	93	
564	744	0.3124813735485077	430	2.9885730743408203	744.0000	402.0000	861.0000	282.0000	532.0000	541.0000	588.0000	527.0000	443.0000	690.0000	0.3125	0.1240	0.0875	0.0709	0.0505	0.0322	0.0219	0.0199	0.0176	0.0157	361	94	
565	430	0.8759890794754028	430	0.650565505027771	430.0000	66.0000	593.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.8760	0.0283	0.0277	0.0245	0.0142	0.0076	0.0048	0.0040	0.0040	0.0008	0	94	
566	575	0.7257545590400696	430	0.9572766423225403	575.0000	430.0000	375.0000	938.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.7258	0.1736	0.0341	0.0302	0.0142	0.0067	0.0045	0.0038	0.0015	0.0008	1	94	
567	430	0.7672735452651978	430	0.981033444404602	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.7673	0.0809	0.0576	0.0439	0.0176	0.0068	0.0048	0.0037	0.0030	0.0029	0	94	
568	575	0.6733614802360535	430	1.0747689008712769	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	412.0000	683.0000	762.0000	66.0000	0.6734	0.1816	0.0618	0.0605	0.0039	0.0029	0.0020	0.0016	0.0014	0.0013	1	94	
569	430	0.5682237148284912	430	1.8584637641906738	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	412.0000	909.0000	470.0000	861.0000	0.5682	0.1209	0.0816	0.0515	0.0197	0.0147	0.0132	0.0128	0.0127	0.0125	0	94	
570	744	0.2910187840461731	430	2.971188545227051	744.0000	861.0000	282.0000	402.0000	532.0000	527.0000	588.0000	541.0000	443.0000	690.0000	0.2910	0.1288	0.1216	0.0947	0.0331	0.0311	0.0216	0.0187	0.0140	0.0118	319	95	
571	430	0.9444156885147095	430	0.33406493067741394	430.0000	66.0000	573.0000	593.0000	470.0000	11.0000	824.0000	575.0000	412.0000	694.0000	0.9444	0.0157	0.0133	0.0098	0.0044	0.0026	0.0025	0.0020	0.0011	0.0005	0	95	
572	575	0.7180820107460022	430	0.9493529200553894	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.7181	0.1873	0.0337	0.0250	0.0166	0.0057	0.0042	0.0033	0.0014	0.0007	1	95	
573	430	0.8371176719665527	430	0.7226523160934448	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.8371	0.0782	0.0265	0.0246	0.0134	0.0054	0.0035	0.0023	0.0018	0.0013	0	95	
574	575	0.6605746150016785	430	1.0527524948120117	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	412.0000	762.0000	881.0000	683.0000	0.6606	0.2173	0.0507	0.0502	0.0047	0.0019	0.0017	0.0017	0.0016	0.0013	1	95	
575	430	0.6680359840393066	430	1.4970850944519043	430.0000	66.0000	573.0000	575.0000	762.0000	861.0000	593.0000	694.0000	375.0000	909.0000	0.6680	0.1073	0.0583	0.0395	0.0159	0.0134	0.0092	0.0088	0.0083	0.0074	0	95	
576	744	0.27735164761543274	430	3.0725762844085693	744.0000	282.0000	861.0000	402.0000	532.0000	527.0000	541.0000	588.0000	883.0000	443.0000	0.2774	0.1126	0.1076	0.1059	0.0406	0.0287	0.0239	0.0196	0.0152	0.0150	335	96	
577	430	0.9416729211807251	430	0.3438836932182312	430.0000	573.0000	66.0000	593.0000	470.0000	575.0000	11.0000	824.0000	412.0000	121.0000	0.9417	0.0150	0.0136	0.0134	0.0048	0.0028	0.0023	0.0021	0.0010	0.0004	0	96	
578	575	0.7094558477401733	430	0.9492005705833435	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.7095	0.1984	0.0318	0.0272	0.0162	0.0050	0.0037	0.0030	0.0012	0.0006	1	96	
579	430	0.8437505960464478	430	0.713106632232666	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.8438	0.0663	0.0299	0.0256	0.0136	0.0051	0.0040	0.0025	0.0019	0.0014	0	96	
580	575	0.7002710103988647	430	0.9569128751754761	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	881.0000	762.0000	412.0000	683.0000	0.7003	0.1991	0.0476	0.0353	0.0047	0.0016	0.0014	0.0012	0.0011	0.0010	1	96	
581	430	0.6789926290512085	430	1.4320769309997559	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	375.0000	470.0000	861.0000	412.0000	0.6790	0.0901	0.0647	0.0573	0.0139	0.0119	0.0087	0.0080	0.0079	0.0059	0	96	
582	744	0.31598588824272156	430	2.9518935680389404	744.0000	861.0000	282.0000	402.0000	541.0000	532.0000	588.0000	527.0000	690.0000	443.0000	0.3160	0.1349	0.0889	0.0831	0.0326	0.0279	0.0269	0.0263	0.0149	0.0146	294	97	
583	430	0.9401829242706299	430	0.35265395045280457	430.0000	573.0000	66.0000	593.0000	470.0000	11.0000	824.0000	575.0000	412.0000	694.0000	0.9402	0.0166	0.0149	0.0103	0.0050	0.0035	0.0025	0.0023	0.0011	0.0004	0	97	
584	575	0.7089813947677612	430	0.9481997489929199	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.7090	0.2022	0.0302	0.0212	0.0187	0.0055	0.0040	0.0034	0.0014	0.0006	1	97	
585	430	0.8489996194839478	430	0.6829696893692017	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	353.0000	66.0000	63.0000	0.8490	0.0698	0.0250	0.0249	0.0130	0.0056	0.0032	0.0019	0.0015	0.0012	0	97	
586	575	0.6491420865058899	430	1.1102657318115234	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	881.0000	762.0000	412.0000	683.0000	0.6491	0.2080	0.0627	0.0546	0.0053	0.0025	0.0022	0.0020	0.0020	0.0020	1	97	
587	430	0.701147198677063	430	1.3502228260040283	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	861.0000	470.0000	375.0000	909.0000	0.7011	0.0830	0.0633	0.0514	0.0146	0.0097	0.0091	0.0068	0.0068	0.0063	0	97	
588	744	0.3497157394886017	430	2.8105356693267822	744.0000	861.0000	282.0000	402.0000	532.0000	527.0000	541.0000	588.0000	443.0000	759.0000	0.3497	0.1013	0.1003	0.1000	0.0542	0.0216	0.0175	0.0171	0.0148	0.0121	331	98	
589	430	0.914695680141449	430	0.4673024117946625	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9147	0.0212	0.0207	0.0177	0.0096	0.0049	0.0029	0.0020	0.0017	0.0006	0	98	
590	575	0.691816508769989	430	0.9744607210159302	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.6918	0.2150	0.0331	0.0259	0.0167	0.0049	0.0037	0.0032	0.0015	0.0006	1	98	
591	430	0.8647591471672058	430	0.6462745666503906	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	63.0000	0.8648	0.0533	0.0256	0.0243	0.0121	0.0058	0.0034	0.0025	0.0019	0.0012	0	98	
592	575	0.647230327129364	430	1.0892987251281738	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	412.0000	881.0000	66.0000	593.0000	0.6472	0.2153	0.0582	0.0577	0.0051	0.0023	0.0018	0.0015	0.0013	0.0013	1	98	
593	430	0.638247013092041	430	1.5523405075073242	430.0000	66.0000	573.0000	575.0000	593.0000	470.0000	762.0000	375.0000	412.0000	861.0000	0.6382	0.1208	0.0720	0.0411	0.0189	0.0128	0.0111	0.0083	0.0081	0.0080	0	98	
594	744	0.36215174198150635	430	2.7087764739990234	744.0000	861.0000	282.0000	402.0000	532.0000	588.0000	527.0000	541.0000	443.0000	690.0000	0.3622	0.1152	0.1104	0.1008	0.0405	0.0199	0.0189	0.0160	0.0136	0.0115	317	99	
595	430	0.9393149018287659	430	0.35712140798568726	430.0000	573.0000	66.0000	593.0000	470.0000	11.0000	575.0000	824.0000	412.0000	121.0000	0.9393	0.0145	0.0141	0.0137	0.0064	0.0028	0.0024	0.0019	0.0011	0.0004	0	99	
596	575	0.6955251693725586	430	0.9559556245803833	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.6955	0.2177	0.0294	0.0239	0.0162	0.0056	0.0032	0.0031	0.0012	0.0006	1	99	
597	430	0.8686589002609253	430	0.6247919201850891	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	63.0000	0.8687	0.0554	0.0240	0.0215	0.0131	0.0047	0.0034	0.0017	0.0015	0.0010	0	99	
598	575	0.6789162755012512	430	1.0007973909378052	575.0000	430.0000	63.0000	573.0000	938.0000	762.0000	11.0000	881.0000	683.0000	412.0000	0.6789	0.2117	0.0456	0.0452	0.0049	0.0016	0.0014	0.0013	0.0013	0.0012	1	99	
599	430	0.6948182582855225	430	1.3875151872634888	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	470.0000	375.0000	861.0000	909.0000	0.6948	0.0884	0.0623	0.0450	0.0142	0.0128	0.0090	0.0080	0.0075	0.0070	0	99	
