	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
538	674	0.14167197048664093	200	3.301907539367676	674.0000	756.0000	854.0000	532.0000	0.0000	310.0000	128.0000	696.0000	638.0000	724.0000	0.1417	0.1288	0.1013	0.0827	0.0653	0.0504	0.0285	0.0284	0.0280	0.0243	65	76	
539	532	0.3663840889930725	200	2.7549033164978027	532.0000	329.0000	878.0000	84.0000	759.0000	77.0000	854.0000	756.0000	876.0000	582.0000	0.3664	0.1358	0.0873	0.0383	0.0350	0.0292	0.0289	0.0262	0.0262	0.0257	93	77	
540	756	0.7437134981155396	200	1.1940944194793701	756.0000	808.0000	854.0000	674.0000	84.0000	522.0000	77.0000	724.0000	884.0000	0.0000	0.7437	0.0756	0.0430	0.0421	0.0165	0.0113	0.0107	0.0102	0.0077	0.0068	68	77	
541	200	0.6916375756263733	200	1.27182936668396	200.0000	782.0000	443.0000	588.0000	235.0000	189.0000	802.0000	801.0000	475.0000	752.0000	0.6916	0.1664	0.0249	0.0167	0.0133	0.0122	0.0099	0.0082	0.0072	0.0064	0	77	
542	782	0.37107568979263306	200	2.286625385284424	782.0000	235.0000	942.0000	627.0000	752.0000	591.0000	200.0000	0.0000	468.0000	825.0000	0.3711	0.2042	0.1438	0.0315	0.0282	0.0277	0.0275	0.0229	0.0191	0.0086	6	77	
543	782	0.43776756525039673	200	2.0716452598571777	782.0000	200.0000	235.0000	724.0000	591.0000	189.0000	588.0000	468.0000	942.0000	75.0000	0.4378	0.1869	0.1416	0.0287	0.0210	0.0208	0.0188	0.0182	0.0154	0.0123	1	77	
544	942	0.8260794281959534	200	0.8412359952926636	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	235.0000	444.0000	33.0000	801.0000	0.8261	0.0597	0.0454	0.0178	0.0094	0.0068	0.0067	0.0032	0.0031	0.0031	1	77	
545	674	0.17079871892929077	200	3.358140468597412	674.0000	756.0000	0.0000	854.0000	532.0000	310.0000	840.0000	696.0000	638.0000	155.0000	0.1708	0.1274	0.0673	0.0670	0.0561	0.0510	0.0374	0.0361	0.0306	0.0296	72	77	
546	532	0.42856696248054504	200	2.542435884475708	532.0000	329.0000	878.0000	759.0000	756.0000	77.0000	876.0000	582.0000	84.0000	854.0000	0.4286	0.1311	0.0823	0.0293	0.0289	0.0250	0.0247	0.0242	0.0239	0.0226	95	78	
547	756	0.7260748744010925	200	1.201834797859192	756.0000	808.0000	674.0000	854.0000	522.0000	84.0000	77.0000	0.0000	724.0000	884.0000	0.7261	0.1121	0.0435	0.0280	0.0131	0.0117	0.0101	0.0088	0.0084	0.0074	73	78	
548	200	0.7238578200340271	200	1.2402441501617432	200.0000	782.0000	443.0000	802.0000	588.0000	475.0000	189.0000	801.0000	235.0000	752.0000	0.7239	0.1172	0.0447	0.0170	0.0128	0.0108	0.0087	0.0084	0.0074	0.0063	0	78	
549	782	0.31519538164138794	200	2.4564361572265625	782.0000	942.0000	235.0000	200.0000	627.0000	752.0000	468.0000	591.0000	0.0000	297.0000	0.3152	0.2181	0.1370	0.0349	0.0347	0.0301	0.0297	0.0286	0.0267	0.0129	3	78	
550	782	0.35544323921203613	200	2.2909600734710693	782.0000	200.0000	235.0000	724.0000	468.0000	942.0000	591.0000	160.0000	189.0000	588.0000	0.3554	0.2519	0.0968	0.0454	0.0259	0.0249	0.0234	0.0204	0.0179	0.0179	1	78	
551	942	0.8650262951850891	200	0.6888629198074341	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	801.0000	33.0000	14.0000	235.0000	0.8650	0.0551	0.0205	0.0143	0.0117	0.0095	0.0028	0.0025	0.0022	0.0020	1	78	
552	756	0.17199063301086426	200	3.2317097187042236	756.0000	674.0000	0.0000	310.0000	854.0000	532.0000	696.0000	840.0000	638.0000	128.0000	0.1720	0.1603	0.0782	0.0614	0.0606	0.0570	0.0347	0.0308	0.0301	0.0240	69	78	
553	532	0.41629329323768616	200	2.501312255859375	532.0000	329.0000	878.0000	759.0000	582.0000	84.0000	854.0000	756.0000	77.0000	724.0000	0.4163	0.1651	0.0766	0.0284	0.0281	0.0278	0.0245	0.0230	0.0224	0.0188	97	79	
554	756	0.725267767906189	200	1.2441200017929077	756.0000	808.0000	674.0000	854.0000	84.0000	522.0000	724.0000	77.0000	0.0000	884.0000	0.7253	0.0792	0.0539	0.0447	0.0154	0.0152	0.0103	0.0094	0.0063	0.0053	70	79	
555	200	0.718976616859436	200	1.219435214996338	200.0000	782.0000	443.0000	802.0000	588.0000	475.0000	752.0000	801.0000	235.0000	189.0000	0.7190	0.1264	0.0553	0.0110	0.0104	0.0082	0.0078	0.0067	0.0067	0.0066	0	79	
556	782	0.3786488473415375	200	2.372354745864868	782.0000	942.0000	235.0000	752.0000	591.0000	200.0000	627.0000	0.0000	468.0000	626.0000	0.3786	0.1767	0.1277	0.0368	0.0323	0.0322	0.0301	0.0291	0.0176	0.0103	5	79	
557	782	0.4365430772304535	200	2.0516445636749268	782.0000	200.0000	235.0000	724.0000	591.0000	588.0000	468.0000	160.0000	942.0000	189.0000	0.4365	0.2384	0.0795	0.0460	0.0254	0.0152	0.0150	0.0145	0.0142	0.0140	1	79	
558	942	0.8676252961158752	200	0.6701234579086304	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	444.0000	235.0000	801.0000	14.0000	0.8676	0.0495	0.0304	0.0148	0.0102	0.0062	0.0024	0.0022	0.0022	0.0019	1	79	
559	674	0.19342732429504395	200	3.2625021934509277	674.0000	756.0000	0.0000	854.0000	532.0000	310.0000	638.0000	888.0000	840.0000	696.0000	0.1934	0.1328	0.0868	0.0671	0.0486	0.0403	0.0319	0.0295	0.0267	0.0230	70	79	
560	532	0.3653169572353363	200	2.7850232124328613	532.0000	329.0000	878.0000	854.0000	756.0000	77.0000	759.0000	876.0000	84.0000	582.0000	0.3653	0.1132	0.1057	0.0370	0.0302	0.0286	0.0283	0.0256	0.0251	0.0233	105	80	
561	756	0.7351176142692566	200	1.1818885803222656	756.0000	674.0000	808.0000	854.0000	522.0000	724.0000	77.0000	84.0000	0.0000	884.0000	0.7351	0.0687	0.0669	0.0487	0.0113	0.0102	0.0098	0.0093	0.0067	0.0064	69	80	
562	200	0.6877667307853699	200	1.3455183506011963	200.0000	782.0000	443.0000	588.0000	189.0000	802.0000	235.0000	475.0000	801.0000	752.0000	0.6878	0.1402	0.0439	0.0166	0.0154	0.0131	0.0122	0.0080	0.0080	0.0076	0	80	
563	782	0.42346206307411194	200	2.27714204788208	782.0000	235.0000	942.0000	752.0000	0.0000	200.0000	591.0000	627.0000	626.0000	468.0000	0.4235	0.1960	0.0801	0.0357	0.0339	0.0292	0.0292	0.0188	0.0128	0.0121	5	80	
564	782	0.40428993105888367	200	2.1241097450256348	782.0000	200.0000	235.0000	724.0000	189.0000	588.0000	591.0000	160.0000	75.0000	468.0000	0.4043	0.2129	0.1366	0.0443	0.0246	0.0229	0.0184	0.0140	0.0115	0.0113	1	80	
565	942	0.6768226623535156	200	1.3308346271514893	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	235.0000	33.0000	444.0000	14.0000	0.6768	0.1271	0.0652	0.0336	0.0182	0.0162	0.0081	0.0078	0.0068	0.0065	1	80	
566	674	0.16500547528266907	200	3.2901878356933594	674.0000	756.0000	854.0000	310.0000	0.0000	532.0000	638.0000	696.0000	155.0000	840.0000	0.1650	0.1390	0.1050	0.0502	0.0491	0.0462	0.0396	0.0357	0.0289	0.0287	74	80	
567	532	0.48264002799987793	200	2.3125956058502197	532.0000	329.0000	878.0000	84.0000	759.0000	77.0000	582.0000	876.0000	756.0000	674.0000	0.4826	0.1130	0.0987	0.0314	0.0289	0.0237	0.0202	0.0196	0.0189	0.0153	95	81	
568	756	0.6693249940872192	200	1.3465559482574463	756.0000	808.0000	674.0000	854.0000	77.0000	84.0000	522.0000	0.0000	884.0000	724.0000	0.6693	0.1368	0.0555	0.0367	0.0169	0.0162	0.0138	0.0095	0.0071	0.0061	66	81	
569	200	0.7170661687850952	200	1.2722654342651367	200.0000	782.0000	443.0000	189.0000	588.0000	235.0000	802.0000	801.0000	475.0000	752.0000	0.7171	0.1264	0.0373	0.0137	0.0130	0.0104	0.0102	0.0093	0.0081	0.0067	0	81	
570	782	0.4011237621307373	200	2.32612943649292	782.0000	235.0000	942.0000	752.0000	0.0000	591.0000	200.0000	627.0000	468.0000	626.0000	0.4011	0.1646	0.1392	0.0309	0.0296	0.0268	0.0255	0.0217	0.0178	0.0125	6	81	
571	782	0.4067704379558563	200	2.172957181930542	782.0000	200.0000	235.0000	724.0000	189.0000	591.0000	588.0000	468.0000	160.0000	801.0000	0.4068	0.2175	0.1169	0.0408	0.0220	0.0200	0.0195	0.0167	0.0158	0.0129	1	81	
572	942	0.8267273306846619	200	0.8519165515899658	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	235.0000	444.0000	801.0000	14.0000	0.8267	0.0628	0.0362	0.0173	0.0135	0.0076	0.0045	0.0039	0.0038	0.0034	1	81	
573	674	0.1945151686668396	200	3.159632444381714	674.0000	756.0000	0.0000	532.0000	854.0000	310.0000	696.0000	840.0000	638.0000	155.0000	0.1945	0.1365	0.0972	0.0771	0.0660	0.0496	0.0281	0.0266	0.0254	0.0224	69	81	
574	532	0.3996976613998413	200	2.5705575942993164	532.0000	329.0000	878.0000	854.0000	84.0000	759.0000	582.0000	756.0000	724.0000	77.0000	0.3997	0.1508	0.0927	0.0332	0.0321	0.0307	0.0232	0.0229	0.0199	0.0188	94	82	
575	756	0.73187655210495	200	1.1940141916275024	756.0000	808.0000	674.0000	854.0000	522.0000	84.0000	77.0000	724.0000	0.0000	884.0000	0.7319	0.0791	0.0604	0.0437	0.0131	0.0124	0.0121	0.0088	0.0057	0.0046	64	82	
576	200	0.7899439334869385	200	1.0200040340423584	200.0000	782.0000	443.0000	189.0000	588.0000	235.0000	802.0000	752.0000	14.0000	801.0000	0.7899	0.0961	0.0187	0.0152	0.0096	0.0086	0.0062	0.0062	0.0058	0.0057	0	82	
577	782	0.3426591753959656	200	2.4828553199768066	782.0000	235.0000	942.0000	752.0000	200.0000	591.0000	627.0000	0.0000	468.0000	626.0000	0.3427	0.1866	0.1295	0.0367	0.0353	0.0314	0.0266	0.0256	0.0188	0.0143	4	82	
578	782	0.347848504781723	200	2.215212821960449	782.0000	200.0000	235.0000	724.0000	189.0000	591.0000	588.0000	468.0000	160.0000	75.0000	0.3478	0.2626	0.1176	0.0401	0.0327	0.0215	0.0182	0.0179	0.0164	0.0158	1	82	
579	942	0.7468485236167908	200	1.0837657451629639	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	235.0000	14.0000	444.0000	33.0000	0.7468	0.1135	0.0463	0.0247	0.0148	0.0089	0.0061	0.0057	0.0048	0.0044	1	82	
580	674	0.13536544144153595	200	3.3206534385681152	674.0000	756.0000	854.0000	310.0000	532.0000	0.0000	638.0000	696.0000	155.0000	840.0000	0.1354	0.1274	0.0972	0.0802	0.0575	0.0484	0.0478	0.0402	0.0380	0.0261	67	82	
581	532	0.44844573736190796	200	2.4354159832000732	532.0000	329.0000	878.0000	84.0000	759.0000	77.0000	756.0000	854.0000	876.0000	582.0000	0.4484	0.1168	0.0864	0.0416	0.0313	0.0270	0.0263	0.0240	0.0217	0.0181	90	83	
582	756	0.7334108352661133	200	1.1889402866363525	756.0000	808.0000	674.0000	854.0000	84.0000	77.0000	522.0000	0.0000	724.0000	531.0000	0.7334	0.0809	0.0560	0.0448	0.0154	0.0107	0.0101	0.0083	0.0074	0.0046	68	83	
583	200	0.7281079888343811	200	1.2306733131408691	200.0000	782.0000	443.0000	588.0000	802.0000	235.0000	475.0000	752.0000	801.0000	189.0000	0.7281	0.1125	0.0522	0.0111	0.0108	0.0103	0.0083	0.0077	0.0071	0.0068	0	83	
584	782	0.37675827741622925	200	2.3602452278137207	782.0000	235.0000	942.0000	0.0000	591.0000	752.0000	200.0000	468.0000	627.0000	626.0000	0.3768	0.2095	0.0957	0.0489	0.0318	0.0302	0.0300	0.0187	0.0168	0.0115	6	83	
585	782	0.4023630917072296	200	2.154287815093994	782.0000	200.0000	235.0000	724.0000	591.0000	588.0000	468.0000	75.0000	160.0000	189.0000	0.4024	0.2073	0.1406	0.0421	0.0250	0.0187	0.0166	0.0157	0.0132	0.0122	1	83	
586	942	0.749142587184906	200	1.096515417098999	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	444.0000	235.0000	801.0000	14.0000	0.7491	0.1097	0.0422	0.0254	0.0127	0.0125	0.0077	0.0070	0.0043	0.0037	1	83	
587	674	0.15649424493312836	200	3.2465922832489014	674.0000	756.0000	0.0000	854.0000	532.0000	310.0000	638.0000	840.0000	696.0000	155.0000	0.1565	0.1356	0.0908	0.0714	0.0658	0.0543	0.0517	0.0335	0.0318	0.0238	69	83	
588	532	0.2765570878982544	200	2.810764789581299	532.0000	329.0000	878.0000	84.0000	854.0000	756.0000	759.0000	77.0000	876.0000	582.0000	0.2766	0.1893	0.1145	0.0529	0.0405	0.0317	0.0288	0.0243	0.0239	0.0198	98	84	
589	756	0.6847742199897766	200	1.309178113937378	756.0000	808.0000	674.0000	854.0000	84.0000	522.0000	77.0000	0.0000	724.0000	746.0000	0.6848	0.1136	0.0584	0.0510	0.0190	0.0134	0.0103	0.0091	0.0053	0.0043	70	84	
590	200	0.737872838973999	200	1.1561224460601807	200.0000	782.0000	443.0000	588.0000	189.0000	235.0000	802.0000	801.0000	475.0000	752.0000	0.7379	0.1327	0.0288	0.0130	0.0110	0.0109	0.0075	0.0065	0.0061	0.0050	0	84	
591	782	0.4188874363899231	200	2.2090470790863037	782.0000	235.0000	942.0000	0.0000	200.0000	468.0000	591.0000	627.0000	752.0000	75.0000	0.4189	0.1712	0.1364	0.0371	0.0292	0.0245	0.0238	0.0197	0.0196	0.0105	4	84	
592	782	0.41802600026130676	200	2.068091869354248	782.0000	200.0000	235.0000	724.0000	468.0000	591.0000	588.0000	189.0000	160.0000	75.0000	0.4180	0.2044	0.1454	0.0363	0.0210	0.0188	0.0183	0.0182	0.0150	0.0125	1	84	
593	942	0.8176681399345398	200	0.8516021966934204	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	235.0000	444.0000	801.0000	14.0000	0.8177	0.0808	0.0373	0.0136	0.0092	0.0078	0.0048	0.0037	0.0030	0.0028	1	84	
594	674	0.1512862890958786	200	3.243805408477783	674.0000	756.0000	854.0000	0.0000	310.0000	638.0000	696.0000	532.0000	155.0000	840.0000	0.1513	0.1427	0.0951	0.0815	0.0641	0.0495	0.0392	0.0332	0.0292	0.0284	70	84	
595	532	0.42061805725097656	200	2.439504623413086	532.0000	329.0000	878.0000	84.0000	756.0000	582.0000	77.0000	854.0000	759.0000	876.0000	0.4206	0.1614	0.0875	0.0367	0.0269	0.0245	0.0229	0.0225	0.0211	0.0173	94	85	
596	756	0.722452700138092	200	1.224316120147705	756.0000	808.0000	674.0000	854.0000	522.0000	84.0000	77.0000	0.0000	724.0000	531.0000	0.7225	0.0921	0.0513	0.0427	0.0179	0.0144	0.0096	0.0092	0.0060	0.0045	72	85	
597	200	0.7493085265159607	200	1.153948426246643	200.0000	782.0000	443.0000	235.0000	802.0000	588.0000	189.0000	752.0000	475.0000	801.0000	0.7493	0.1018	0.0509	0.0100	0.0095	0.0087	0.0087	0.0077	0.0068	0.0064	0	85	
598	782	0.43793293833732605	200	2.1829328536987305	782.0000	235.0000	942.0000	0.0000	752.0000	200.0000	591.0000	627.0000	468.0000	626.0000	0.4379	0.1905	0.0941	0.0403	0.0314	0.0265	0.0224	0.0172	0.0170	0.0108	5	85	
599	782	0.413480669260025	200	2.052851438522339	782.0000	200.0000	235.0000	724.0000	591.0000	468.0000	189.0000	160.0000	588.0000	75.0000	0.4135	0.2025	0.1653	0.0356	0.0178	0.0162	0.0146	0.0138	0.0138	0.0135	1	85	
600	942	0.7801373600959778	200	0.9933876395225525	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	444.0000	235.0000	33.0000	14.0000	0.7801	0.0967	0.0319	0.0254	0.0129	0.0105	0.0074	0.0050	0.0041	0.0038	1	85	
601	756	0.17027543485164642	200	3.2045841217041016	756.0000	674.0000	0.0000	854.0000	532.0000	310.0000	696.0000	155.0000	638.0000	840.0000	0.1703	0.1433	0.0968	0.0932	0.0531	0.0445	0.0313	0.0304	0.0283	0.0199	70	85	
602	532	0.3581475615501404	200	2.473876476287842	532.0000	329.0000	878.0000	756.0000	84.0000	582.0000	854.0000	674.0000	759.0000	77.0000	0.3581	0.2213	0.0961	0.0307	0.0285	0.0262	0.0228	0.0212	0.0207	0.0198	96	86	
603	756	0.6925873756408691	200	1.2894046306610107	756.0000	674.0000	808.0000	854.0000	522.0000	84.0000	77.0000	0.0000	724.0000	884.0000	0.6926	0.0893	0.0840	0.0473	0.0161	0.0136	0.0099	0.0075	0.0058	0.0046	72	86	
604	200	0.7738229036331177	200	1.0834015607833862	200.0000	782.0000	443.0000	802.0000	189.0000	588.0000	235.0000	752.0000	475.0000	801.0000	0.7738	0.0940	0.0378	0.0106	0.0080	0.0075	0.0072	0.0070	0.0067	0.0066	0	86	
605	782	0.3684543967247009	200	2.415292501449585	782.0000	942.0000	235.0000	0.0000	752.0000	591.0000	200.0000	468.0000	627.0000	626.0000	0.3685	0.1636	0.1404	0.0370	0.0358	0.0308	0.0302	0.0240	0.0218	0.0141	6	86	
606	782	0.396086722612381	200	2.150899887084961	782.0000	200.0000	235.0000	724.0000	468.0000	591.0000	942.0000	189.0000	75.0000	160.0000	0.3961	0.2244	0.1280	0.0342	0.0251	0.0240	0.0165	0.0157	0.0155	0.0147	1	86	
607	942	0.8569139838218689	200	0.7117761373519897	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	444.0000	235.0000	14.0000	801.0000	0.8569	0.0645	0.0196	0.0160	0.0094	0.0068	0.0049	0.0026	0.0026	0.0022	1	86	
608	674	0.2053150087594986	200	3.1639723777770996	674.0000	756.0000	0.0000	854.0000	310.0000	696.0000	532.0000	155.0000	638.0000	840.0000	0.2053	0.1480	0.0817	0.0687	0.0550	0.0374	0.0363	0.0359	0.0298	0.0240	73	86	
609	532	0.4948244094848633	200	2.202651023864746	532.0000	329.0000	878.0000	84.0000	582.0000	77.0000	756.0000	759.0000	854.0000	674.0000	0.4948	0.1331	0.0996	0.0292	0.0230	0.0221	0.0194	0.0193	0.0170	0.0123	93	87	
610	756	0.6739175319671631	200	1.36830735206604	756.0000	808.0000	674.0000	854.0000	77.0000	84.0000	522.0000	724.0000	0.0000	746.0000	0.6739	0.1049	0.0664	0.0536	0.0186	0.0161	0.0132	0.0071	0.0058	0.0053	63	87	
611	200	0.7564128041267395	200	1.1042354106903076	200.0000	782.0000	443.0000	189.0000	235.0000	588.0000	802.0000	752.0000	14.0000	801.0000	0.7564	0.1234	0.0224	0.0118	0.0103	0.0101	0.0075	0.0069	0.0060	0.0059	0	87	
612	782	0.42847639322280884	200	2.281243085861206	782.0000	235.0000	942.0000	752.0000	200.0000	0.0000	591.0000	468.0000	627.0000	626.0000	0.4285	0.1676	0.1058	0.0330	0.0307	0.0301	0.0246	0.0188	0.0185	0.0129	4	87	
613	782	0.4314703345298767	200	2.0415682792663574	782.0000	200.0000	235.0000	724.0000	189.0000	468.0000	160.0000	591.0000	588.0000	942.0000	0.4315	0.2073	0.1393	0.0280	0.0200	0.0197	0.0180	0.0164	0.0158	0.0100	1	87	
614	942	0.7507664561271667	200	1.0968420505523682	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	444.0000	235.0000	14.0000	801.0000	0.7508	0.1003	0.0506	0.0269	0.0117	0.0104	0.0081	0.0068	0.0051	0.0037	1	87	
615	674	0.17217105627059937	200	3.1999385356903076	674.0000	756.0000	854.0000	532.0000	0.0000	310.0000	696.0000	840.0000	155.0000	638.0000	0.1722	0.1523	0.0841	0.0749	0.0734	0.0562	0.0320	0.0258	0.0235	0.0231	65	87	
616	532	0.5397814512252808	200	2.0830941200256348	532.0000	329.0000	878.0000	582.0000	84.0000	756.0000	77.0000	759.0000	854.0000	674.0000	0.5398	0.1255	0.0793	0.0273	0.0239	0.0188	0.0182	0.0170	0.0158	0.0120	92	88	
617	756	0.7011880874633789	200	1.3143045902252197	756.0000	808.0000	674.0000	854.0000	77.0000	84.0000	522.0000	724.0000	0.0000	884.0000	0.7012	0.0935	0.0614	0.0401	0.0168	0.0167	0.0143	0.0073	0.0061	0.0055	62	88	
618	200	0.7823119163513184	200	1.0270657539367676	200.0000	782.0000	443.0000	802.0000	588.0000	475.0000	189.0000	801.0000	752.0000	235.0000	0.7823	0.0835	0.0514	0.0138	0.0082	0.0076	0.0057	0.0053	0.0050	0.0041	0	88	
619	782	0.4406411349773407	200	2.282653331756592	782.0000	942.0000	235.0000	200.0000	752.0000	0.0000	591.0000	627.0000	468.0000	75.0000	0.4406	0.1521	0.0983	0.0442	0.0343	0.0240	0.0239	0.0208	0.0182	0.0144	3	88	
620	782	0.415389746427536	200	2.0027294158935547	782.0000	200.0000	235.0000	724.0000	160.0000	588.0000	468.0000	591.0000	75.0000	189.0000	0.4154	0.2827	0.0671	0.0437	0.0228	0.0176	0.0173	0.0161	0.0140	0.0130	1	88	
621	942	0.781033456325531	200	0.940489649772644	942.0000	200.0000	782.0000	802.0000	752.0000	297.0000	801.0000	444.0000	14.0000	235.0000	0.7810	0.1130	0.0339	0.0156	0.0156	0.0098	0.0030	0.0030	0.0028	0.0027	1	88	
622	674	0.15365245938301086	200	3.2223668098449707	674.0000	756.0000	532.0000	854.0000	0.0000	310.0000	840.0000	638.0000	696.0000	155.0000	0.1537	0.1511	0.0949	0.0851	0.0703	0.0417	0.0374	0.0298	0.0247	0.0207	66	88	
623	532	0.5039704442024231	200	2.2109427452087402	532.0000	329.0000	878.0000	84.0000	582.0000	756.0000	854.0000	759.0000	77.0000	674.0000	0.5040	0.1135	0.1021	0.0278	0.0272	0.0218	0.0186	0.0184	0.0175	0.0126	99	89	
624	756	0.7009509205818176	200	1.3085894584655762	756.0000	808.0000	674.0000	854.0000	522.0000	84.0000	77.0000	724.0000	0.0000	884.0000	0.7010	0.0865	0.0588	0.0508	0.0206	0.0157	0.0137	0.0075	0.0073	0.0061	66	89	
625	200	0.7389494180679321	200	1.164184331893921	200.0000	782.0000	443.0000	802.0000	588.0000	942.0000	475.0000	189.0000	235.0000	801.0000	0.7389	0.1253	0.0321	0.0169	0.0081	0.0078	0.0076	0.0075	0.0072	0.0071	0	89	
626	782	0.40461158752441406	200	2.165231466293335	782.0000	942.0000	235.0000	0.0000	200.0000	752.0000	627.0000	468.0000	591.0000	297.0000	0.4046	0.2039	0.1359	0.0365	0.0249	0.0248	0.0207	0.0205	0.0183	0.0083	4	89	
627	782	0.4676690697669983	200	2.019908905029297	782.0000	200.0000	235.0000	942.0000	468.0000	724.0000	160.0000	591.0000	189.0000	588.0000	0.4677	0.1842	0.1186	0.0276	0.0273	0.0253	0.0163	0.0149	0.0129	0.0115	1	89	
628	942	0.8824217319488525	200	0.6098055839538574	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	235.0000	444.0000	14.0000	801.0000	0.8824	0.0515	0.0199	0.0098	0.0084	0.0071	0.0024	0.0024	0.0022	0.0018	1	89	
629	674	0.15993578732013702	200	3.1837801933288574	674.0000	756.0000	0.0000	310.0000	854.0000	532.0000	696.0000	638.0000	840.0000	155.0000	0.1599	0.1378	0.1080	0.0752	0.0719	0.0704	0.0342	0.0294	0.0275	0.0232	67	89	
630	532	0.5308598279953003	200	2.1258697509765625	532.0000	329.0000	878.0000	84.0000	582.0000	77.0000	759.0000	756.0000	854.0000	876.0000	0.5309	0.1180	0.0779	0.0306	0.0273	0.0207	0.0194	0.0194	0.0170	0.0136	93	90	
631	756	0.701994001865387	200	1.2737118005752563	756.0000	808.0000	674.0000	854.0000	522.0000	84.0000	77.0000	724.0000	884.0000	531.0000	0.7020	0.1087	0.0562	0.0421	0.0155	0.0135	0.0118	0.0069	0.0061	0.0056	66	90	
632	200	0.7830861210823059	200	1.0507396459579468	200.0000	782.0000	443.0000	802.0000	588.0000	475.0000	189.0000	801.0000	942.0000	752.0000	0.7831	0.0876	0.0353	0.0151	0.0085	0.0070	0.0069	0.0068	0.0054	0.0052	0	90	
633	782	0.35938963294029236	200	2.3053812980651855	782.0000	942.0000	235.0000	200.0000	752.0000	0.0000	591.0000	468.0000	627.0000	297.0000	0.3594	0.2289	0.1221	0.0368	0.0294	0.0273	0.0245	0.0206	0.0199	0.0098	3	90	
634	782	0.4036775827407837	200	2.1170151233673096	782.0000	200.0000	235.0000	724.0000	468.0000	942.0000	160.0000	591.0000	588.0000	189.0000	0.4037	0.2549	0.0854	0.0373	0.0237	0.0223	0.0202	0.0189	0.0159	0.0145	1	90	
635	942	0.848128616809845	200	0.718391478061676	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	14.0000	801.0000	235.0000	444.0000	0.8481	0.0796	0.0186	0.0117	0.0102	0.0084	0.0027	0.0025	0.0024	0.0022	1	90	
636	674	0.16969715058803558	200	3.210836410522461	674.0000	756.0000	532.0000	0.0000	854.0000	310.0000	638.0000	840.0000	696.0000	888.0000	0.1697	0.1421	0.0844	0.0809	0.0722	0.0545	0.0385	0.0301	0.0266	0.0182	68	90	
637	532	0.4781426191329956	200	2.192584753036499	532.0000	329.0000	878.0000	582.0000	84.0000	756.0000	854.0000	77.0000	759.0000	674.0000	0.4781	0.1664	0.0823	0.0308	0.0289	0.0242	0.0241	0.0162	0.0135	0.0123	91	91	
638	756	0.7376158237457275	200	1.186010479927063	756.0000	854.0000	674.0000	808.0000	522.0000	84.0000	77.0000	724.0000	0.0000	746.0000	0.7376	0.0721	0.0578	0.0464	0.0177	0.0130	0.0094	0.0059	0.0052	0.0050	67	91	
639	200	0.7757591009140015	200	1.1073992252349854	200.0000	782.0000	443.0000	802.0000	475.0000	752.0000	189.0000	235.0000	801.0000	588.0000	0.7758	0.0762	0.0461	0.0152	0.0082	0.0081	0.0071	0.0069	0.0067	0.0059	0	91	
640	782	0.33932992815971375	200	2.3970699310302734	782.0000	942.0000	235.0000	0.0000	752.0000	200.0000	591.0000	627.0000	468.0000	626.0000	0.3393	0.2233	0.1136	0.0437	0.0369	0.0329	0.0272	0.0214	0.0192	0.0132	5	91	
641	782	0.37039053440093994	200	2.2013261318206787	782.0000	200.0000	235.0000	724.0000	942.0000	591.0000	468.0000	160.0000	189.0000	75.0000	0.3704	0.2526	0.1157	0.0353	0.0245	0.0244	0.0213	0.0171	0.0152	0.0132	1	91	
642	942	0.8520129919052124	200	0.7264512777328491	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	444.0000	14.0000	235.0000	801.0000	0.8520	0.0712	0.0154	0.0152	0.0100	0.0093	0.0041	0.0027	0.0027	0.0023	1	91	
643	756	0.16360612213611603	200	3.130270004272461	756.0000	674.0000	854.0000	0.0000	532.0000	310.0000	696.0000	840.0000	155.0000	638.0000	0.1636	0.1609	0.1184	0.0767	0.0719	0.0403	0.0340	0.0270	0.0257	0.0237	69	91	
644	532	0.3831821382045746	200	2.5370185375213623	532.0000	329.0000	878.0000	84.0000	582.0000	756.0000	854.0000	759.0000	77.0000	0.0000	0.3832	0.1763	0.0973	0.0391	0.0311	0.0240	0.0235	0.0231	0.0218	0.0160	95	92	
645	756	0.7068295478820801	200	1.3249530792236328	756.0000	808.0000	674.0000	854.0000	522.0000	84.0000	77.0000	724.0000	0.0000	531.0000	0.7068	0.0699	0.0664	0.0469	0.0185	0.0167	0.0147	0.0085	0.0077	0.0055	70	92	
