	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
884	575	0.41267967224121094	609	2.676142692565918	575.0000	63.0000	395.0000	121.0000	203.0000	11.0000	573.0000	122.0000	899.0000	234.0000	0.4127	0.1284	0.0555	0.0422	0.0406	0.0304	0.0288	0.0210	0.0204	0.0182	10	88	
885	144	0.716729462146759	609	1.3191908597946167	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	575.0000	874.0000	761.0000	499.0000	0.7167	0.0974	0.0567	0.0274	0.0250	0.0069	0.0067	0.0060	0.0045	0.0041	14	88	
886	282	0.762854814529419	609	1.1181328296661377	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	818.0000	593.0000	899.0000	0.7629	0.0867	0.0368	0.0338	0.0257	0.0112	0.0034	0.0031	0.0028	0.0027	15	88	
887	476	0.722770631313324	609	1.3408302068710327	476.0000	899.0000	11.0000	301.0000	395.0000	785.0000	421.0000	121.0000	909.0000	690.0000	0.7228	0.0879	0.0364	0.0239	0.0217	0.0155	0.0134	0.0073	0.0071	0.0067	56	88	
888	899	0.8702550530433655	609	0.6983411312103271	899.0000	837.0000	361.0000	203.0000	133.0000	909.0000	541.0000	375.0000	672.0000	652.0000	0.8703	0.0498	0.0278	0.0137	0.0084	0.0053	0.0023	0.0016	0.0013	0.0011	29	88	
889	899	0.3706139922142029	609	2.500674247741699	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	11.0000	421.0000	53.0000	0.3706	0.1645	0.1042	0.0718	0.0692	0.0227	0.0151	0.0132	0.0115	0.0105	12	88	
890	11	0.6582630276679993	609	1.6457058191299438	11.0000	547.0000	575.0000	395.0000	899.0000	122.0000	412.0000	690.0000	253.0000	476.0000	0.6583	0.0824	0.0584	0.0358	0.0207	0.0169	0.0157	0.0139	0.0133	0.0126	25	89	
891	287	0.4418889582157135	609	2.610776424407959	287.0000	575.0000	874.0000	282.0000	583.0000	144.0000	63.0000	54.0000	143.0000	818.0000	0.4419	0.0839	0.0751	0.0694	0.0344	0.0253	0.0166	0.0163	0.0149	0.0139	22	89	
892	282	0.6527675986289978	609	1.7902770042419434	282.0000	113.0000	575.0000	680.0000	96.0000	678.0000	371.0000	122.0000	609.0000	287.0000	0.6528	0.0550	0.0450	0.0369	0.0275	0.0269	0.0202	0.0087	0.0080	0.0076	8	89	
893	11	0.5568298101425171	609	1.8611576557159424	11.0000	899.0000	476.0000	412.0000	575.0000	583.0000	203.0000	421.0000	573.0000	785.0000	0.5568	0.1791	0.0420	0.0413	0.0382	0.0192	0.0165	0.0067	0.0054	0.0053	21	89	
894	575	0.4645870625972748	609	2.5079102516174316	575.0000	63.0000	395.0000	121.0000	203.0000	573.0000	11.0000	122.0000	430.0000	899.0000	0.4646	0.1265	0.0565	0.0378	0.0290	0.0246	0.0230	0.0195	0.0158	0.0153	11	89	
895	144	0.8910827040672302	609	0.6139320135116577	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	575.0000	874.0000	761.0000	45.0000	0.8911	0.0438	0.0159	0.0126	0.0057	0.0050	0.0021	0.0021	0.0019	0.0018	20	89	
896	282	0.7971019744873047	609	0.9917044639587402	282.0000	122.0000	575.0000	121.0000	499.0000	63.0000	347.0000	593.0000	818.0000	899.0000	0.7971	0.0741	0.0392	0.0208	0.0180	0.0131	0.0044	0.0022	0.0021	0.0018	14	89	
897	476	0.7394747138023376	609	1.3257622718811035	476.0000	899.0000	11.0000	395.0000	301.0000	785.0000	421.0000	909.0000	690.0000	121.0000	0.7395	0.0706	0.0324	0.0236	0.0188	0.0152	0.0109	0.0095	0.0086	0.0086	59	89	
898	899	0.8886842727661133	609	0.6388670206069946	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	672.0000	375.0000	652.0000	0.8887	0.0321	0.0260	0.0119	0.0104	0.0073	0.0021	0.0015	0.0014	0.0012	28	89	
899	899	0.27683931589126587	609	2.594080924987793	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	11.0000	234.0000	0.2768	0.2115	0.1324	0.0968	0.0590	0.0239	0.0233	0.0125	0.0097	0.0092	12	89	
900	11	0.6705846786499023	609	1.6377564668655396	11.0000	547.0000	575.0000	395.0000	899.0000	412.0000	122.0000	476.0000	253.0000	690.0000	0.6706	0.0791	0.0453	0.0340	0.0243	0.0190	0.0140	0.0137	0.0114	0.0108	24	90	
901	287	0.3903439939022064	609	2.781243324279785	287.0000	575.0000	874.0000	282.0000	583.0000	54.0000	143.0000	144.0000	818.0000	596.0000	0.3903	0.0906	0.0789	0.0679	0.0416	0.0281	0.0260	0.0234	0.0166	0.0163	23	90	
902	282	0.6234762072563171	609	1.818172812461853	282.0000	113.0000	96.0000	680.0000	575.0000	678.0000	371.0000	609.0000	81.0000	818.0000	0.6235	0.0809	0.0439	0.0430	0.0347	0.0296	0.0234	0.0078	0.0067	0.0064	7	90	
903	11	0.5378870368003845	609	1.9254508018493652	11.0000	899.0000	412.0000	476.0000	583.0000	575.0000	203.0000	421.0000	290.0000	913.0000	0.5379	0.1862	0.0492	0.0443	0.0258	0.0244	0.0200	0.0074	0.0057	0.0054	19	90	
904	575	0.43606963753700256	609	2.6761410236358643	575.0000	63.0000	395.0000	121.0000	203.0000	11.0000	573.0000	122.0000	899.0000	234.0000	0.4361	0.1083	0.0512	0.0429	0.0357	0.0312	0.0258	0.0245	0.0197	0.0177	10	90	
905	144	0.8364686965942383	609	0.8605741262435913	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	874.0000	575.0000	122.0000	45.0000	0.8365	0.0622	0.0231	0.0223	0.0098	0.0054	0.0041	0.0038	0.0027	0.0021	14	90	
906	282	0.79127037525177	609	0.9903309941291809	282.0000	122.0000	575.0000	121.0000	499.0000	63.0000	347.0000	818.0000	899.0000	371.0000	0.7913	0.0884	0.0346	0.0188	0.0181	0.0134	0.0030	0.0024	0.0020	0.0019	14	90	
907	476	0.7262139916419983	609	1.3269363641738892	476.0000	899.0000	11.0000	301.0000	395.0000	785.0000	421.0000	909.0000	884.0000	690.0000	0.7262	0.0883	0.0360	0.0239	0.0215	0.0127	0.0123	0.0080	0.0067	0.0065	55	90	
908	899	0.8980216383934021	609	0.5895735025405884	899.0000	837.0000	361.0000	203.0000	133.0000	909.0000	375.0000	541.0000	672.0000	652.0000	0.8980	0.0302	0.0249	0.0119	0.0075	0.0066	0.0017	0.0016	0.0011	0.0010	28	90	
909	899	0.3434608578681946	609	2.500589370727539	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	11.0000	421.0000	301.0000	0.3435	0.1926	0.1025	0.0902	0.0562	0.0214	0.0184	0.0127	0.0127	0.0110	12	90	
910	11	0.7612504363059998	609	1.2779972553253174	11.0000	547.0000	575.0000	395.0000	412.0000	899.0000	122.0000	476.0000	690.0000	253.0000	0.7613	0.0483	0.0373	0.0242	0.0173	0.0153	0.0108	0.0101	0.0100	0.0094	25	91	
911	287	0.4716256260871887	609	2.5387091636657715	287.0000	575.0000	282.0000	874.0000	583.0000	144.0000	54.0000	143.0000	818.0000	596.0000	0.4716	0.0883	0.0584	0.0583	0.0351	0.0221	0.0208	0.0162	0.0153	0.0138	22	91	
912	282	0.6046720147132874	609	1.9544563293457031	282.0000	113.0000	575.0000	680.0000	96.0000	678.0000	371.0000	287.0000	609.0000	818.0000	0.6047	0.0659	0.0565	0.0425	0.0348	0.0248	0.0244	0.0095	0.0085	0.0074	8	91	
913	11	0.6406049132347107	609	1.6126275062561035	11.0000	899.0000	412.0000	476.0000	575.0000	583.0000	203.0000	421.0000	913.0000	290.0000	0.6406	0.1308	0.0469	0.0392	0.0226	0.0179	0.0171	0.0067	0.0050	0.0043	22	91	
914	575	0.49458596110343933	609	2.4017133712768555	575.0000	63.0000	395.0000	121.0000	11.0000	203.0000	573.0000	234.0000	899.0000	122.0000	0.4946	0.1217	0.0468	0.0319	0.0287	0.0280	0.0257	0.0161	0.0156	0.0155	10	91	
915	144	0.7998615503311157	609	0.9757130742073059	144.0000	282.0000	63.0000	701.0000	470.0000	347.0000	575.0000	874.0000	122.0000	45.0000	0.7999	0.0908	0.0240	0.0234	0.0095	0.0068	0.0049	0.0033	0.0028	0.0027	16	91	
916	282	0.7942072153091431	609	0.9925208687782288	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	899.0000	593.0000	371.0000	0.7942	0.0754	0.0431	0.0214	0.0180	0.0126	0.0032	0.0022	0.0022	0.0019	13	91	
917	476	0.7675544023513794	609	1.1985112428665161	476.0000	899.0000	11.0000	301.0000	395.0000	785.0000	421.0000	690.0000	884.0000	121.0000	0.7676	0.0572	0.0398	0.0219	0.0185	0.0117	0.0099	0.0076	0.0069	0.0069	58	91	
918	899	0.904342532157898	609	0.5512621402740479	899.0000	361.0000	837.0000	203.0000	909.0000	133.0000	541.0000	375.0000	672.0000	652.0000	0.9043	0.0278	0.0266	0.0117	0.0057	0.0057	0.0014	0.0012	0.0011	0.0008	29	91	
919	899	0.28377118706703186	609	2.649282217025757	899.0000	909.0000	884.0000	395.0000	476.0000	894.0000	240.0000	11.0000	421.0000	53.0000	0.2838	0.1850	0.1198	0.1035	0.0683	0.0251	0.0221	0.0144	0.0127	0.0116	13	91	
920	11	0.6328684091567993	609	1.771454930305481	11.0000	575.0000	547.0000	395.0000	122.0000	412.0000	899.0000	253.0000	203.0000	476.0000	0.6329	0.0656	0.0605	0.0476	0.0247	0.0236	0.0197	0.0169	0.0137	0.0126	23	92	
921	287	0.44194576144218445	609	2.639962673187256	287.0000	575.0000	874.0000	282.0000	583.0000	54.0000	818.0000	144.0000	143.0000	63.0000	0.4419	0.0877	0.0622	0.0618	0.0435	0.0219	0.0191	0.0162	0.0160	0.0153	20	92	
922	282	0.5536593794822693	609	2.1191396713256836	282.0000	113.0000	575.0000	680.0000	96.0000	678.0000	371.0000	609.0000	818.0000	287.0000	0.5537	0.0834	0.0528	0.0447	0.0427	0.0365	0.0240	0.0101	0.0101	0.0094	7	92	
923	11	0.5138227939605713	609	2.0727245807647705	11.0000	899.0000	412.0000	476.0000	575.0000	203.0000	583.0000	421.0000	290.0000	913.0000	0.5138	0.1560	0.0635	0.0501	0.0350	0.0291	0.0230	0.0123	0.0075	0.0071	19	92	
924	575	0.45460495352745056	609	2.5437324047088623	575.0000	63.0000	395.0000	121.0000	203.0000	11.0000	573.0000	609.0000	234.0000	122.0000	0.4546	0.1337	0.0577	0.0382	0.0287	0.0226	0.0214	0.0189	0.0184	0.0178	7	92	
925	144	0.8285214900970459	609	0.8830807209014893	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	874.0000	575.0000	761.0000	45.0000	0.8285	0.0699	0.0252	0.0197	0.0091	0.0068	0.0033	0.0031	0.0031	0.0025	15	92	
926	282	0.7695208191871643	609	1.0775861740112305	282.0000	122.0000	575.0000	121.0000	63.0000	499.0000	347.0000	818.0000	371.0000	583.0000	0.7695	0.0963	0.0375	0.0211	0.0171	0.0169	0.0040	0.0029	0.0025	0.0022	14	92	
927	476	0.7013196349143982	609	1.4951454401016235	476.0000	899.0000	11.0000	301.0000	395.0000	421.0000	785.0000	121.0000	909.0000	690.0000	0.7013	0.0676	0.0331	0.0315	0.0306	0.0179	0.0148	0.0103	0.0091	0.0081	55	92	
928	899	0.8918967247009277	609	0.6166650056838989	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	375.0000	672.0000	652.0000	0.8919	0.0345	0.0244	0.0133	0.0071	0.0066	0.0018	0.0015	0.0013	0.0012	26	92	
929	899	0.2888297736644745	609	2.6738762855529785	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	301.0000	609.0000	0.2888	0.1980	0.1268	0.0781	0.0652	0.0196	0.0182	0.0170	0.0114	0.0110	9	92	
930	11	0.6762798428535461	609	1.6070094108581543	11.0000	547.0000	575.0000	395.0000	899.0000	412.0000	122.0000	476.0000	253.0000	690.0000	0.6763	0.0698	0.0521	0.0381	0.0207	0.0173	0.0143	0.0136	0.0128	0.0103	23	93	
931	287	0.35346683859825134	609	2.8764281272888184	287.0000	874.0000	282.0000	575.0000	583.0000	144.0000	818.0000	143.0000	824.0000	596.0000	0.3535	0.1067	0.0902	0.0756	0.0470	0.0197	0.0195	0.0167	0.0146	0.0143	19	93	
932	282	0.6417515873908997	609	1.8470158576965332	282.0000	113.0000	680.0000	575.0000	96.0000	678.0000	371.0000	609.0000	818.0000	81.0000	0.6418	0.0585	0.0426	0.0389	0.0277	0.0262	0.0212	0.0100	0.0075	0.0071	7	93	
933	11	0.5662485361099243	609	1.897538661956787	11.0000	899.0000	412.0000	476.0000	583.0000	575.0000	203.0000	421.0000	913.0000	573.0000	0.5662	0.1492	0.0518	0.0436	0.0290	0.0281	0.0186	0.0097	0.0066	0.0064	19	93	
934	575	0.4336695969104767	609	2.621037244796753	575.0000	63.0000	395.0000	121.0000	203.0000	11.0000	573.0000	609.0000	122.0000	234.0000	0.4337	0.1321	0.0588	0.0381	0.0296	0.0275	0.0272	0.0187	0.0179	0.0177	7	93	
935	144	0.837761402130127	609	0.8272137641906738	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	874.0000	575.0000	122.0000	45.0000	0.8378	0.0708	0.0246	0.0171	0.0090	0.0054	0.0030	0.0028	0.0022	0.0021	15	93	
936	282	0.8230111002922058	609	0.8900790810585022	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	818.0000	371.0000	583.0000	0.8230	0.0687	0.0296	0.0178	0.0165	0.0117	0.0034	0.0018	0.0017	0.0017	14	93	
937	476	0.7216596603393555	609	1.385495901107788	476.0000	899.0000	11.0000	301.0000	395.0000	785.0000	421.0000	121.0000	690.0000	884.0000	0.7217	0.0686	0.0382	0.0293	0.0260	0.0168	0.0144	0.0083	0.0074	0.0067	57	93	
938	899	0.9061520099639893	609	0.5470922589302063	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	375.0000	541.0000	672.0000	652.0000	0.9062	0.0284	0.0233	0.0122	0.0056	0.0054	0.0015	0.0014	0.0011	0.0009	27	93	
939	899	0.30885744094848633	609	2.693540096282959	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	11.0000	301.0000	0.3089	0.1377	0.1372	0.0977	0.0669	0.0208	0.0203	0.0174	0.0139	0.0139	10	93	
940	11	0.6898159384727478	609	1.552544116973877	11.0000	547.0000	575.0000	395.0000	899.0000	476.0000	412.0000	122.0000	253.0000	690.0000	0.6898	0.0673	0.0500	0.0335	0.0199	0.0169	0.0158	0.0154	0.0138	0.0087	22	94	
941	287	0.353576123714447	609	2.8843681812286377	287.0000	282.0000	874.0000	575.0000	583.0000	54.0000	144.0000	143.0000	824.0000	818.0000	0.3536	0.0982	0.0894	0.0820	0.0386	0.0241	0.0229	0.0197	0.0168	0.0162	21	94	
942	282	0.6830551624298096	609	1.654442548751831	282.0000	113.0000	575.0000	680.0000	96.0000	678.0000	371.0000	609.0000	347.0000	81.0000	0.6831	0.0592	0.0332	0.0323	0.0287	0.0238	0.0221	0.0076	0.0060	0.0053	7	94	
943	11	0.5957603454589844	609	1.7756593227386475	11.0000	899.0000	476.0000	412.0000	575.0000	583.0000	203.0000	421.0000	573.0000	913.0000	0.5958	0.1450	0.0512	0.0446	0.0272	0.0211	0.0179	0.0061	0.0052	0.0051	20	94	
944	575	0.45103371143341064	609	2.5612716674804688	575.0000	63.0000	395.0000	203.0000	11.0000	573.0000	121.0000	234.0000	609.0000	899.0000	0.4510	0.1303	0.0504	0.0313	0.0306	0.0292	0.0288	0.0184	0.0174	0.0166	8	94	
945	144	0.8393151164054871	609	0.8097744584083557	144.0000	282.0000	63.0000	701.0000	470.0000	347.0000	575.0000	874.0000	761.0000	122.0000	0.8393	0.0790	0.0176	0.0160	0.0079	0.0046	0.0033	0.0029	0.0020	0.0018	14	94	
946	282	0.8540976643562317	609	0.7785356640815735	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	899.0000	371.0000	593.0000	0.8541	0.0481	0.0303	0.0153	0.0142	0.0095	0.0023	0.0017	0.0017	0.0016	13	94	
947	476	0.7594062685966492	609	1.2278518676757812	476.0000	899.0000	11.0000	301.0000	395.0000	785.0000	884.0000	421.0000	690.0000	909.0000	0.7594	0.0613	0.0393	0.0236	0.0224	0.0108	0.0085	0.0082	0.0071	0.0069	56	94	
948	899	0.9120777249336243	609	0.5153295993804932	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	375.0000	672.0000	652.0000	0.9121	0.0255	0.0246	0.0105	0.0055	0.0050	0.0013	0.0012	0.0010	0.0008	25	94	
949	899	0.29605191946029663	609	2.6363492012023926	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	11.0000	301.0000	53.0000	0.2961	0.1542	0.1265	0.1257	0.0648	0.0250	0.0174	0.0140	0.0130	0.0108	12	94	
950	11	0.692787230014801	609	1.5518136024475098	11.0000	547.0000	575.0000	395.0000	899.0000	412.0000	476.0000	253.0000	690.0000	203.0000	0.6928	0.0654	0.0438	0.0369	0.0201	0.0187	0.0160	0.0129	0.0122	0.0097	25	95	
951	287	0.34452614188194275	609	2.9231958389282227	287.0000	575.0000	282.0000	874.0000	583.0000	54.0000	144.0000	818.0000	63.0000	143.0000	0.3445	0.0999	0.0952	0.0696	0.0461	0.0268	0.0262	0.0193	0.0163	0.0158	19	95	
952	282	0.6425113677978516	609	1.8225902318954468	282.0000	113.0000	680.0000	575.0000	96.0000	678.0000	371.0000	609.0000	818.0000	87.0000	0.6425	0.0648	0.0386	0.0379	0.0366	0.0235	0.0220	0.0088	0.0070	0.0064	7	95	
953	11	0.5542228817939758	609	1.8231911659240723	11.0000	899.0000	476.0000	412.0000	583.0000	575.0000	203.0000	421.0000	913.0000	573.0000	0.5542	0.1861	0.0551	0.0407	0.0253	0.0233	0.0178	0.0071	0.0059	0.0051	22	95	
954	575	0.4105879068374634	609	2.78188157081604	575.0000	63.0000	395.0000	121.0000	203.0000	573.0000	11.0000	899.0000	122.0000	609.0000	0.4106	0.1044	0.0666	0.0487	0.0384	0.0242	0.0230	0.0222	0.0194	0.0179	9	95	
955	144	0.8417670726776123	609	0.7963243722915649	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	874.0000	575.0000	761.0000	499.0000	0.8418	0.0795	0.0195	0.0109	0.0094	0.0043	0.0030	0.0029	0.0024	0.0018	15	95	
956	282	0.8262680768966675	609	0.8995257616043091	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	818.0000	899.0000	371.0000	0.8263	0.0569	0.0299	0.0232	0.0215	0.0075	0.0029	0.0022	0.0019	0.0018	14	95	
957	476	0.8045682311058044	609	1.0394511222839355	476.0000	899.0000	11.0000	395.0000	301.0000	785.0000	421.0000	690.0000	884.0000	121.0000	0.8046	0.0563	0.0255	0.0175	0.0174	0.0103	0.0086	0.0065	0.0056	0.0054	56	95	
958	899	0.8984104990959167	609	0.5946869850158691	899.0000	837.0000	361.0000	203.0000	133.0000	909.0000	541.0000	375.0000	672.0000	652.0000	0.8984	0.0269	0.0266	0.0119	0.0080	0.0061	0.0018	0.0015	0.0012	0.0011	24	95	
959	899	0.29961273074150085	609	2.643853187561035	899.0000	395.0000	909.0000	884.0000	476.0000	894.0000	240.0000	421.0000	301.0000	11.0000	0.2996	0.1474	0.1290	0.1152	0.0785	0.0197	0.0176	0.0132	0.0129	0.0123	11	95	
960	11	0.7071129083633423	609	1.4943153858184814	11.0000	547.0000	575.0000	395.0000	122.0000	899.0000	412.0000	476.0000	253.0000	690.0000	0.7071	0.0593	0.0459	0.0323	0.0187	0.0174	0.0161	0.0133	0.0131	0.0105	25	96	
961	287	0.42625975608825684	609	2.6875853538513184	287.0000	575.0000	874.0000	282.0000	583.0000	54.0000	144.0000	818.0000	824.0000	63.0000	0.4263	0.0920	0.0752	0.0551	0.0373	0.0198	0.0192	0.0189	0.0170	0.0154	23	96	
962	282	0.6137605309486389	609	1.9305449724197388	282.0000	113.0000	575.0000	96.0000	680.0000	678.0000	371.0000	122.0000	287.0000	818.0000	0.6138	0.0602	0.0562	0.0361	0.0321	0.0305	0.0195	0.0102	0.0102	0.0099	10	96	
963	11	0.603847324848175	609	1.7388930320739746	11.0000	899.0000	412.0000	476.0000	575.0000	583.0000	203.0000	421.0000	785.0000	913.0000	0.6038	0.1446	0.0472	0.0414	0.0323	0.0182	0.0180	0.0059	0.0053	0.0051	20	96	
964	575	0.48405754566192627	609	2.454266309738159	575.0000	63.0000	395.0000	203.0000	121.0000	11.0000	573.0000	899.0000	122.0000	234.0000	0.4841	0.1152	0.0445	0.0358	0.0323	0.0307	0.0261	0.0167	0.0165	0.0163	11	96	
965	144	0.8156992793083191	609	0.9393724799156189	144.0000	282.0000	63.0000	701.0000	470.0000	347.0000	575.0000	874.0000	122.0000	761.0000	0.8157	0.0692	0.0267	0.0258	0.0121	0.0064	0.0041	0.0037	0.0036	0.0027	15	96	
966	282	0.7804859280586243	609	1.0128095149993896	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	818.0000	899.0000	593.0000	0.7805	0.0958	0.0370	0.0209	0.0178	0.0138	0.0026	0.0023	0.0020	0.0020	15	96	
967	476	0.7345890402793884	609	1.3148841857910156	476.0000	899.0000	11.0000	301.0000	395.0000	785.0000	421.0000	909.0000	121.0000	690.0000	0.7346	0.0728	0.0470	0.0195	0.0190	0.0150	0.0104	0.0086	0.0085	0.0084	54	96	
968	899	0.89850914478302	609	0.586921215057373	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	375.0000	672.0000	652.0000	0.8985	0.0287	0.0256	0.0131	0.0073	0.0063	0.0015	0.0014	0.0011	0.0011	27	96	
969	899	0.33701291680336	609	2.548154830932617	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	11.0000	421.0000	234.0000	0.3370	0.1859	0.1062	0.0867	0.0598	0.0230	0.0169	0.0144	0.0120	0.0111	11	96	
970	11	0.6950394511222839	609	1.553725004196167	11.0000	547.0000	575.0000	395.0000	412.0000	899.0000	476.0000	122.0000	253.0000	690.0000	0.6950	0.0663	0.0378	0.0345	0.0208	0.0183	0.0156	0.0148	0.0127	0.0125	24	97	
971	287	0.4481455981731415	609	2.619142532348633	287.0000	874.0000	282.0000	575.0000	583.0000	144.0000	54.0000	143.0000	818.0000	596.0000	0.4481	0.0797	0.0693	0.0640	0.0421	0.0226	0.0200	0.0157	0.0148	0.0134	21	97	
972	282	0.6622427105903625	609	1.7450745105743408	282.0000	113.0000	680.0000	575.0000	96.0000	678.0000	371.0000	609.0000	122.0000	818.0000	0.6622	0.0639	0.0378	0.0353	0.0233	0.0231	0.0218	0.0081	0.0080	0.0079	7	97	
973	11	0.5772196650505066	609	1.7901034355163574	11.0000	899.0000	412.0000	476.0000	583.0000	575.0000	203.0000	421.0000	913.0000	290.0000	0.5772	0.1638	0.0527	0.0454	0.0239	0.0234	0.0170	0.0064	0.0058	0.0049	22	97	
974	575	0.4294927418231964	609	2.658777952194214	575.0000	63.0000	395.0000	121.0000	203.0000	11.0000	573.0000	122.0000	234.0000	609.0000	0.4295	0.1248	0.0578	0.0359	0.0324	0.0295	0.0239	0.0210	0.0206	0.0184	9	97	
975	144	0.7686184048652649	609	1.069602131843567	144.0000	282.0000	701.0000	63.0000	347.0000	470.0000	874.0000	575.0000	122.0000	45.0000	0.7686	0.1127	0.0255	0.0238	0.0105	0.0102	0.0045	0.0041	0.0029	0.0026	15	97	
976	282	0.8131659626960754	609	0.9012422561645508	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	818.0000	371.0000	899.0000	0.8132	0.0881	0.0255	0.0163	0.0135	0.0102	0.0035	0.0021	0.0021	0.0018	14	97	
977	476	0.7221556901931763	609	1.388929843902588	476.0000	899.0000	11.0000	301.0000	395.0000	785.0000	421.0000	909.0000	121.0000	690.0000	0.7222	0.0732	0.0360	0.0267	0.0203	0.0142	0.0140	0.0122	0.0076	0.0076	55	97	
978	899	0.8868387937545776	609	0.6381258964538574	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	375.0000	672.0000	652.0000	0.8868	0.0385	0.0227	0.0141	0.0076	0.0076	0.0019	0.0016	0.0012	0.0011	27	97	
979	899	0.3008688688278198	609	2.5355758666992188	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	301.0000	11.0000	0.3009	0.2467	0.0870	0.0869	0.0560	0.0227	0.0174	0.0128	0.0111	0.0110	12	97	
980	11	0.733806312084198	609	1.3878529071807861	11.0000	547.0000	575.0000	395.0000	899.0000	412.0000	476.0000	122.0000	690.0000	253.0000	0.7338	0.0620	0.0334	0.0270	0.0230	0.0151	0.0126	0.0115	0.0095	0.0094	26	98	
981	287	0.40154677629470825	609	2.698441982269287	287.0000	874.0000	575.0000	282.0000	583.0000	818.0000	144.0000	143.0000	54.0000	596.0000	0.4015	0.0898	0.0865	0.0811	0.0337	0.0213	0.0192	0.0175	0.0172	0.0151	23	98	
982	282	0.6415690183639526	609	1.7924919128417969	282.0000	113.0000	575.0000	680.0000	678.0000	96.0000	371.0000	818.0000	81.0000	122.0000	0.6416	0.0675	0.0437	0.0345	0.0338	0.0297	0.0205	0.0089	0.0076	0.0073	10	98	
983	11	0.6051569581031799	609	1.6210298538208008	11.0000	899.0000	476.0000	412.0000	575.0000	203.0000	583.0000	421.0000	573.0000	913.0000	0.6052	0.1885	0.0409	0.0340	0.0204	0.0146	0.0136	0.0064	0.0046	0.0040	23	98	
984	575	0.4358273446559906	609	2.583017110824585	575.0000	63.0000	395.0000	121.0000	11.0000	203.0000	573.0000	899.0000	122.0000	234.0000	0.4358	0.1287	0.0607	0.0369	0.0323	0.0317	0.0263	0.0215	0.0195	0.0188	10	98	
985	144	0.8139156103134155	609	0.9119728803634644	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	874.0000	575.0000	122.0000	45.0000	0.8139	0.0841	0.0228	0.0226	0.0103	0.0068	0.0040	0.0034	0.0027	0.0023	16	98	
