	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
735	845	0.9996070265769958	845	0.005594795569777489	845.0000	473.0000	56.0000	616.0000	410.0000	489.0000	397.0000	210.0000	484.0000	949.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
736	845	0.9996161460876465	845	0.004498828202486038	845.0000	575.0000	410.0000	56.0000	848.0000	762.0000	574.0000	616.0000	107.0000	750.0000	0.9996	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
737	845	0.9999090433120728	845	0.0013615156058222055	845.0000	161.0000	949.0000	56.0000	616.0000	575.0000	410.0000	151.0000	210.0000	337.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
738	845	0.999346911907196	845	0.008536078967154026	845.0000	616.0000	397.0000	161.0000	56.0000	410.0000	575.0000	107.0000	762.0000	210.0000	0.9993	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
739	845	0.9996955394744873	845	0.004309850744903088	845.0000	616.0000	161.0000	56.0000	575.0000	489.0000	410.0000	397.0000	473.0000	210.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
740	845	0.9997395873069763	845	0.003381281392648816	845.0000	575.0000	410.0000	762.0000	397.0000	161.0000	56.0000	107.0000	616.0000	210.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
741	845	0.9998921155929565	845	0.0016288954066112638	845.0000	210.0000	161.0000	575.0000	397.0000	616.0000	762.0000	489.0000	56.0000	709.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
742	845	0.9992450475692749	845	0.010385636240243912	845.0000	56.0000	410.0000	161.0000	473.0000	616.0000	397.0000	484.0000	575.0000	489.0000	0.9992	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
743	845	0.9999068975448608	845	0.001274743815883994	845.0000	397.0000	616.0000	210.0000	790.0000	56.0000	489.0000	161.0000	575.0000	484.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
744	845	0.995421826839447	845	0.046645667403936386	845.0000	410.0000	575.0000	762.0000	161.0000	107.0000	571.0000	848.0000	375.0000	56.0000	0.9954	0.0010	0.0006	0.0005	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0	53	
745	845	0.9996722936630249	845	0.004551387391984463	845.0000	397.0000	575.0000	161.0000	56.0000	616.0000	210.0000	410.0000	489.0000	762.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
746	845	0.9983774423599243	845	0.02041504718363285	845.0000	410.0000	56.0000	473.0000	321.0000	616.0000	489.0000	161.0000	210.0000	762.0000	0.9984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	53	
747	845	0.9985118508338928	845	0.019296040758490562	845.0000	616.0000	410.0000	762.0000	473.0000	210.0000	575.0000	56.0000	161.0000	397.0000	0.9985	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
748	845	0.9983768463134766	845	0.020450090989470482	845.0000	161.0000	56.0000	616.0000	321.0000	715.0000	949.0000	750.0000	473.0000	790.0000	0.9984	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
749	845	0.9993258714675903	845	0.009413553401827812	845.0000	56.0000	410.0000	473.0000	616.0000	489.0000	210.0000	161.0000	397.0000	484.0000	0.9993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
750	845	0.9995724558830261	845	0.0050306604243814945	845.0000	56.0000	575.0000	410.0000	848.0000	574.0000	762.0000	616.0000	750.0000	107.0000	0.9996	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
751	845	0.9998559951782227	845	0.0020854282192885876	845.0000	161.0000	949.0000	151.0000	56.0000	575.0000	664.0000	616.0000	410.0000	337.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
752	845	0.998781144618988	845	0.015449710190296173	845.0000	161.0000	397.0000	616.0000	56.0000	410.0000	210.0000	575.0000	709.0000	790.0000	0.9988	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
753	845	0.9993971586227417	845	0.008291160687804222	845.0000	161.0000	56.0000	616.0000	575.0000	489.0000	410.0000	210.0000	397.0000	473.0000	0.9994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
754	845	0.9993071556091309	845	0.008522937074303627	845.0000	161.0000	575.0000	410.0000	762.0000	56.0000	397.0000	107.0000	616.0000	210.0000	0.9993	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
755	845	0.9997301697731018	845	0.0039454614743590355	845.0000	161.0000	210.0000	575.0000	616.0000	397.0000	151.0000	762.0000	56.0000	709.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
756	845	0.9984418749809265	845	0.02039477974176407	845.0000	473.0000	56.0000	410.0000	484.0000	616.0000	489.0000	397.0000	321.0000	949.0000	0.9984	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
757	845	0.9998242259025574	845	0.0022511743009090424	845.0000	397.0000	616.0000	210.0000	489.0000	484.0000	790.0000	56.0000	575.0000	762.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
758	845	0.9942664504051208	845	0.057715561240911484	845.0000	410.0000	762.0000	575.0000	107.0000	161.0000	616.0000	571.0000	848.0000	56.0000	0.9943	0.0012	0.0009	0.0006	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	54	
759	845	0.9994852542877197	845	0.00699557876214385	845.0000	397.0000	575.0000	616.0000	489.0000	56.0000	210.0000	161.0000	473.0000	410.0000	0.9995	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
760	845	0.9971886277198792	845	0.03349211439490318	845.0000	473.0000	410.0000	321.0000	56.0000	489.0000	616.0000	949.0000	210.0000	383.0000	0.9972	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0	54	
761	845	0.9973809123039246	845	0.03236241638660431	845.0000	616.0000	473.0000	410.0000	762.0000	489.0000	575.0000	56.0000	210.0000	949.0000	0.9974	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	54	
762	845	0.9961832165718079	845	0.04688890278339386	845.0000	161.0000	616.0000	321.0000	56.0000	949.0000	473.0000	715.0000	210.0000	750.0000	0.9962	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	54	
763	845	0.9977855682373047	845	0.028326034545898438	845.0000	473.0000	616.0000	489.0000	56.0000	410.0000	949.0000	67.0000	484.0000	321.0000	0.9978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	54	
764	845	0.9980649352073669	845	0.01998307928442955	845.0000	575.0000	848.0000	762.0000	56.0000	410.0000	574.0000	750.0000	107.0000	616.0000	0.9981	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	54	
765	845	0.9998350143432617	845	0.0024437904357910156	845.0000	161.0000	949.0000	56.0000	616.0000	410.0000	575.0000	210.0000	151.0000	664.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
766	845	0.9981876015663147	845	0.02238621562719345	845.0000	616.0000	397.0000	161.0000	56.0000	410.0000	489.0000	473.0000	575.0000	107.0000	0.9982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	54	
767	845	0.998964786529541	845	0.013782139867544174	845.0000	489.0000	616.0000	56.0000	161.0000	473.0000	575.0000	410.0000	397.0000	210.0000	0.9990	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
768	845	0.9991461038589478	845	0.010582786053419113	845.0000	762.0000	575.0000	397.0000	410.0000	161.0000	56.0000	616.0000	107.0000	210.0000	0.9991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	54	
769	845	0.9996762275695801	845	0.0047248960472643375	845.0000	210.0000	161.0000	489.0000	575.0000	397.0000	616.0000	762.0000	56.0000	709.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
770	845	0.9986492991447449	845	0.018064789474010468	845.0000	410.0000	56.0000	473.0000	397.0000	575.0000	616.0000	161.0000	484.0000	321.0000	0.9986	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
771	845	0.9998898506164551	845	0.001463914755731821	845.0000	397.0000	616.0000	210.0000	575.0000	489.0000	762.0000	790.0000	484.0000	56.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
772	845	0.994045615196228	845	0.059699852019548416	845.0000	762.0000	410.0000	575.0000	107.0000	161.0000	571.0000	616.0000	574.0000	375.0000	0.9940	0.0011	0.0009	0.0007	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	55	
773	845	0.9993557333946228	845	0.008703013882040977	845.0000	397.0000	575.0000	616.0000	762.0000	161.0000	210.0000	56.0000	107.0000	410.0000	0.9994	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
774	845	0.9979372024536133	845	0.025661535561084747	845.0000	410.0000	473.0000	616.0000	56.0000	489.0000	321.0000	210.0000	161.0000	762.0000	0.9979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	55	
775	845	0.9973190426826477	845	0.03387966752052307	845.0000	616.0000	762.0000	410.0000	473.0000	575.0000	210.0000	56.0000	397.0000	107.0000	0.9973	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	55	
776	845	0.9974918365478516	845	0.03198108822107315	845.0000	161.0000	321.0000	616.0000	949.0000	56.0000	715.0000	473.0000	210.0000	895.0000	0.9975	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
777	845	0.9986104965209961	845	0.018703274428844452	845.0000	473.0000	56.0000	410.0000	616.0000	489.0000	397.0000	210.0000	161.0000	949.0000	0.9986	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
778	845	0.9983962178230286	845	0.017091957852244377	845.0000	575.0000	762.0000	410.0000	574.0000	56.0000	848.0000	750.0000	107.0000	616.0000	0.9984	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	55	
779	845	0.9998244643211365	845	0.002594452118501067	845.0000	161.0000	949.0000	616.0000	575.0000	56.0000	410.0000	151.0000	210.0000	664.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
780	845	0.9976608753204346	845	0.02872460149228573	845.0000	161.0000	397.0000	616.0000	410.0000	56.0000	575.0000	762.0000	107.0000	210.0000	0.9977	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	55	
781	845	0.9990144968032837	845	0.013287005946040154	845.0000	161.0000	575.0000	616.0000	56.0000	489.0000	410.0000	397.0000	210.0000	473.0000	0.9990	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
782	845	0.9989622831344604	845	0.01266978494822979	845.0000	762.0000	575.0000	397.0000	161.0000	410.0000	616.0000	107.0000	56.0000	210.0000	0.9990	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	55	
783	845	0.9996438026428223	845	0.005217120051383972	845.0000	210.0000	575.0000	161.0000	397.0000	762.0000	616.0000	170.0000	949.0000	489.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
784	845	0.9985576272010803	845	0.018814796581864357	845.0000	410.0000	473.0000	56.0000	484.0000	949.0000	616.0000	397.0000	321.0000	734.0000	0.9986	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	56	
785	845	0.9999088048934937	845	0.001273832400329411	845.0000	397.0000	616.0000	210.0000	484.0000	489.0000	56.0000	575.0000	151.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	56	
786	845	0.99505215883255	845	0.04908795654773712	845.0000	410.0000	762.0000	575.0000	107.0000	571.0000	56.0000	161.0000	574.0000	616.0000	0.9951	0.0017	0.0005	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	56	
787	845	0.9995585083961487	845	0.006152322515845299	845.0000	397.0000	575.0000	210.0000	410.0000	56.0000	616.0000	762.0000	489.0000	473.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	56	
788	845	0.9968528151512146	845	0.037001386284828186	845.0000	473.0000	321.0000	410.0000	56.0000	489.0000	616.0000	383.0000	949.0000	210.0000	0.9969	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	56	
789	845	0.9972122311592102	845	0.0348229855298996	845.0000	616.0000	410.0000	473.0000	762.0000	56.0000	210.0000	575.0000	949.0000	397.0000	0.9972	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	56	
790	845	0.9981099367141724	845	0.024394571781158447	845.0000	161.0000	949.0000	616.0000	321.0000	473.0000	895.0000	56.0000	210.0000	337.0000	0.9981	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	56	
791	845	0.9979953765869141	845	0.025936804711818695	845.0000	473.0000	410.0000	56.0000	949.0000	616.0000	489.0000	484.0000	67.0000	210.0000	0.9980	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	56	
792	845	0.9985981583595276	845	0.015323945321142673	845.0000	56.0000	410.0000	575.0000	574.0000	762.0000	848.0000	489.0000	734.0000	750.0000	0.9986	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	56	
793	845	0.9998564720153809	845	0.0021183276548981667	845.0000	949.0000	161.0000	151.0000	410.0000	56.0000	337.0000	210.0000	664.0000	575.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	56	
794	845	0.9979774355888367	845	0.025199370458722115	845.0000	161.0000	397.0000	616.0000	56.0000	410.0000	210.0000	473.0000	575.0000	489.0000	0.9980	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	56	
795	845	0.9989857077598572	845	0.01357962191104889	845.0000	56.0000	161.0000	489.0000	410.0000	616.0000	575.0000	210.0000	473.0000	397.0000	0.9990	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	56	
796	845	0.9992550015449524	845	0.009369941428303719	845.0000	410.0000	397.0000	762.0000	575.0000	56.0000	161.0000	616.0000	210.0000	107.0000	0.9993	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	56	
797	845	0.9995425939559937	845	0.006559454835951328	845.0000	210.0000	575.0000	161.0000	397.0000	949.0000	616.0000	56.0000	762.0000	489.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	56	
798	845	0.9984863996505737	845	0.020099975168704987	845.0000	56.0000	410.0000	484.0000	473.0000	575.0000	489.0000	397.0000	574.0000	949.0000	0.9985	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	57	
799	845	0.9998528957366943	845	0.0019492980791255832	845.0000	397.0000	489.0000	210.0000	616.0000	575.0000	484.0000	56.0000	790.0000	762.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	57	
800	845	0.9925664663314819	845	0.0746760219335556	845.0000	575.0000	410.0000	762.0000	107.0000	161.0000	848.0000	574.0000	430.0000	571.0000	0.9926	0.0012	0.0012	0.0009	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0	57	
801	845	0.9990873336791992	845	0.012168459594249725	845.0000	397.0000	575.0000	489.0000	56.0000	616.0000	210.0000	410.0000	762.0000	161.0000	0.9991	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	57	
802	845	0.9972983002662659	845	0.03338652104139328	845.0000	489.0000	56.0000	410.0000	473.0000	321.0000	616.0000	161.0000	210.0000	762.0000	0.9973	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	57	
803	845	0.9953234791755676	845	0.05694833770394325	845.0000	616.0000	410.0000	762.0000	575.0000	473.0000	56.0000	489.0000	210.0000	397.0000	0.9953	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	57	
804	845	0.9972187280654907	845	0.03480762243270874	845.0000	161.0000	56.0000	321.0000	949.0000	895.0000	616.0000	397.0000	473.0000	715.0000	0.9972	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	57	
805	845	0.9979567527770996	845	0.026817984879016876	845.0000	56.0000	489.0000	473.0000	410.0000	616.0000	397.0000	484.0000	210.0000	949.0000	0.9980	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	57	
806	845	0.9976588487625122	845	0.02431316301226616	845.0000	575.0000	848.0000	56.0000	574.0000	410.0000	762.0000	489.0000	750.0000	616.0000	0.9977	0.0005	0.0003	0.0002	0.0002	0.0002	0.0002	0.0001	0.0000	0.0000	0	57	
807	845	0.9998456239700317	845	0.002297570463269949	845.0000	161.0000	949.0000	151.0000	575.0000	337.0000	664.0000	410.0000	56.0000	210.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	57	
808	845	0.9963642954826355	845	0.04372356832027435	845.0000	161.0000	397.0000	56.0000	616.0000	410.0000	575.0000	489.0000	709.0000	107.0000	0.9964	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	57	
809	845	0.9984328150749207	845	0.02062828280031681	845.0000	489.0000	575.0000	56.0000	161.0000	616.0000	410.0000	397.0000	210.0000	762.0000	0.9984	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	57	
810	845	0.9986951947212219	845	0.016070090234279633	845.0000	575.0000	397.0000	762.0000	410.0000	56.0000	161.0000	107.0000	210.0000	616.0000	0.9987	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	57	
811	845	0.9995487332344055	845	0.006494786124676466	845.0000	575.0000	161.0000	210.0000	489.0000	397.0000	762.0000	616.0000	56.0000	709.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	57	
812	845	0.9989664554595947	845	0.013935028575360775	845.0000	56.0000	410.0000	473.0000	484.0000	161.0000	575.0000	489.0000	397.0000	210.0000	0.9990	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	58	
813	845	0.9998576641082764	845	0.0019110445864498615	845.0000	397.0000	489.0000	575.0000	210.0000	56.0000	616.0000	484.0000	161.0000	790.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	58	
814	845	0.9947974681854248	845	0.05384223535656929	845.0000	410.0000	575.0000	762.0000	161.0000	107.0000	574.0000	848.0000	56.0000	571.0000	0.9948	0.0012	0.0007	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	58	
815	845	0.9994472861289978	845	0.007511979900300503	845.0000	397.0000	575.0000	161.0000	56.0000	210.0000	489.0000	410.0000	616.0000	762.0000	0.9994	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	58	
816	845	0.9979975819587708	845	0.02501615881919861	845.0000	410.0000	56.0000	321.0000	473.0000	489.0000	210.0000	616.0000	949.0000	667.0000	0.9980	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	58	
817	845	0.9969874024391174	845	0.03807099163532257	845.0000	410.0000	616.0000	762.0000	575.0000	56.0000	473.0000	210.0000	489.0000	161.0000	0.9970	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	58	
818	845	0.9973154664039612	845	0.03395853191614151	845.0000	161.0000	321.0000	667.0000	56.0000	715.0000	616.0000	210.0000	895.0000	484.0000	0.9973	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	58	
819	845	0.9987370371818542	845	0.01702890172600746	845.0000	56.0000	410.0000	473.0000	489.0000	161.0000	484.0000	210.0000	616.0000	67.0000	0.9987	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	58	
820	845	0.9988405108451843	845	0.012697087600827217	845.0000	575.0000	848.0000	56.0000	410.0000	762.0000	574.0000	489.0000	750.0000	107.0000	0.9988	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	58	
821	845	0.9999220371246338	845	0.0011921508703380823	845.0000	161.0000	949.0000	575.0000	410.0000	337.0000	664.0000	56.0000	210.0000	151.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	58	
822	845	0.9977571368217468	845	0.02778894081711769	845.0000	161.0000	397.0000	56.0000	410.0000	616.0000	575.0000	709.0000	489.0000	210.0000	0.9978	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	58	
823	845	0.9992527365684509	845	0.010258976370096207	845.0000	161.0000	56.0000	489.0000	575.0000	410.0000	616.0000	210.0000	397.0000	473.0000	0.9993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	58	
824	845	0.9990739822387695	845	0.011471793986856937	845.0000	575.0000	161.0000	397.0000	410.0000	762.0000	56.0000	107.0000	210.0000	616.0000	0.9991	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	58	
825	845	0.9996764659881592	845	0.004733425565063953	845.0000	161.0000	210.0000	575.0000	397.0000	489.0000	762.0000	56.0000	709.0000	410.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	58	
826	845	0.999286949634552	845	0.009845679625868797	845.0000	56.0000	410.0000	473.0000	484.0000	161.0000	489.0000	397.0000	575.0000	616.0000	0.9993	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	59	
827	845	0.9998966455459595	845	0.001386502874083817	845.0000	397.0000	616.0000	489.0000	56.0000	210.0000	161.0000	575.0000	790.0000	484.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	59	
828	845	0.9967799782752991	845	0.03419484943151474	845.0000	410.0000	575.0000	762.0000	161.0000	107.0000	56.0000	571.0000	574.0000	848.0000	0.9968	0.0008	0.0004	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	59	
829	845	0.999552309513092	845	0.006217320449650288	845.0000	397.0000	161.0000	56.0000	575.0000	410.0000	489.0000	210.0000	616.0000	762.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	59	
830	845	0.9987136125564575	845	0.016583526507019997	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	161.0000	949.0000	616.0000	762.0000	0.9987	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	59	
831	845	0.9985573887825012	845	0.019176313653588295	845.0000	410.0000	616.0000	762.0000	473.0000	56.0000	575.0000	161.0000	489.0000	210.0000	0.9986	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	59	
832	845	0.998793363571167	845	0.01588551327586174	845.0000	161.0000	56.0000	321.0000	949.0000	337.0000	410.0000	715.0000	397.0000	750.0000	0.9988	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	59	
833	845	0.9988956451416016	845	0.015014131553471088	845.0000	56.0000	410.0000	489.0000	473.0000	616.0000	161.0000	484.0000	67.0000	949.0000	0.9989	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	59	
834	845	0.9993058443069458	845	0.00807158648967743	845.0000	410.0000	575.0000	56.0000	762.0000	848.0000	574.0000	750.0000	107.0000	616.0000	0.9993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	59	
835	845	0.9999362230300903	845	0.0009748425800353289	845.0000	161.0000	949.0000	56.0000	410.0000	337.0000	151.0000	575.0000	210.0000	397.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	59	
