	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
2454	410	0.9996665716171265	410	0.0044126491993665695	410.0000	179.0000	457.0000	547.0000	153.0000	925.0000	331.0000	347.0000	734.0000	162.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2455	410	0.99969482421875	410	0.0036605410277843475	410.0000	179.0000	67.0000	845.0000	457.0000	517.0000	347.0000	603.0000	56.0000	547.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2456	410	0.9965813755989075	410	0.029402147978544235	410.0000	179.0000	925.0000	169.0000	845.0000	421.0000	457.0000	734.0000	703.0000	102.0000	0.9966	0.0024	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	53	
2457	410	0.9987022876739502	410	0.015843072906136513	410.0000	179.0000	457.0000	734.0000	153.0000	925.0000	131.0000	127.0000	49.0000	56.0000	0.9987	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2458	410	0.9992994070053101	410	0.007277733646333218	410.0000	179.0000	925.0000	457.0000	169.0000	734.0000	51.0000	71.0000	127.0000	421.0000	0.9993	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2459	410	0.9995998740196228	410	0.004695240408182144	410.0000	179.0000	845.0000	734.0000	127.0000	131.0000	925.0000	457.0000	923.0000	102.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2460	410	0.9951900243759155	410	0.052884653210639954	410.0000	179.0000	358.0000	457.0000	845.0000	56.0000	547.0000	49.0000	211.0000	131.0000	0.9952	0.0008	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	53	
2461	410	0.9986704587936401	410	0.015679731965065002	410.0000	457.0000	179.0000	153.0000	547.0000	358.0000	45.0000	49.0000	131.0000	925.0000	0.9987	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2462	410	0.9925239682197571	410	0.0681522786617279	410.0000	457.0000	179.0000	495.0000	547.0000	925.0000	169.0000	102.0000	358.0000	421.0000	0.9925	0.0017	0.0016	0.0004	0.0004	0.0003	0.0003	0.0002	0.0002	0.0002	0	53	
2463	410	0.9993701577186584	410	0.0073880963027477264	410.0000	179.0000	67.0000	845.0000	347.0000	457.0000	517.0000	56.0000	127.0000	421.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2464	410	0.9999518394470215	410	0.0005505153676494956	410.0000	179.0000	457.0000	667.0000	845.0000	522.0000	127.0000	421.0000	102.0000	162.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2465	410	0.9987271428108215	410	0.015400787815451622	410.0000	179.0000	153.0000	457.0000	522.0000	925.0000	313.0000	127.0000	102.0000	358.0000	0.9987	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2466	410	0.9997019171714783	410	0.0033560115844011307	410.0000	179.0000	457.0000	522.0000	153.0000	313.0000	169.0000	421.0000	162.0000	71.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2467	410	0.9994439482688904	410	0.006484633311629295	410.0000	179.0000	845.0000	127.0000	421.0000	457.0000	56.0000	67.0000	102.0000	484.0000	0.9994	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2468	410	0.9952207207679749	410	0.05030464380979538	410.0000	457.0000	162.0000	179.0000	169.0000	153.0000	811.0000	925.0000	331.0000	358.0000	0.9952	0.0008	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0	53	
2469	410	0.9986236095428467	410	0.013600068166851997	410.0000	179.0000	925.0000	169.0000	49.0000	457.0000	162.0000	703.0000	51.0000	211.0000	0.9986	0.0007	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2470	410	0.9973913431167603	410	0.02221069298684597	410.0000	179.0000	845.0000	457.0000	127.0000	102.0000	421.0000	517.0000	547.0000	925.0000	0.9974	0.0020	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2471	410	0.9994980096817017	410	0.004942989908158779	410.0000	179.0000	421.0000	517.0000	547.0000	457.0000	845.0000	162.0000	750.0000	211.0000	0.9995	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2472	410	0.9995039701461792	410	0.005575483664870262	410.0000	179.0000	845.0000	67.0000	457.0000	421.0000	127.0000	169.0000	347.0000	56.0000	0.9995	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2473	410	0.9384467005729675	410	0.38561660051345825	410.0000	179.0000	495.0000	102.0000	925.0000	421.0000	169.0000	162.0000	457.0000	547.0000	0.9384	0.0212	0.0120	0.0077	0.0031	0.0019	0.0019	0.0017	0.0015	0.0013	0	53	
2474	410	0.9984052777290344	410	0.01558042410761118	410.0000	179.0000	457.0000	925.0000	421.0000	547.0000	211.0000	102.0000	169.0000	495.0000	0.9984	0.0010	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2475	410	0.9997918009757996	410	0.0025135353207588196	410.0000	179.0000	457.0000	925.0000	845.0000	169.0000	127.0000	67.0000	102.0000	484.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2476	410	0.9990822076797485	410	0.009986348450183868	410.0000	179.0000	845.0000	102.0000	67.0000	484.0000	925.0000	457.0000	127.0000	56.0000	0.9991	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2477	410	0.9992895126342773	410	0.006807733327150345	410.0000	179.0000	845.0000	127.0000	522.0000	421.0000	102.0000	182.0000	734.0000	667.0000	0.9993	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2478	410	0.9529650211334229	410	0.3639114499092102	410.0000	495.0000	205.0000	102.0000	547.0000	179.0000	421.0000	162.0000	457.0000	164.0000	0.9530	0.0086	0.0052	0.0040	0.0035	0.0029	0.0021	0.0014	0.0011	0.0009	0	53	
2479	410	0.9996088147163391	410	0.004040208645164967	410.0000	179.0000	457.0000	667.0000	495.0000	421.0000	925.0000	845.0000	102.0000	127.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2480	410	0.9967138767242432	410	0.03742203861474991	410.0000	179.0000	457.0000	131.0000	925.0000	49.0000	734.0000	153.0000	211.0000	127.0000	0.9967	0.0004	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	53	
2481	410	0.999065101146698	410	0.009735101833939552	410.0000	179.0000	925.0000	421.0000	102.0000	457.0000	547.0000	169.0000	164.0000	495.0000	0.9991	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2482	410	0.9994661211967468	410	0.006202396005392075	410.0000	179.0000	457.0000	925.0000	547.0000	421.0000	102.0000	703.0000	131.0000	169.0000	0.9995	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2483	410	0.9971123933792114	410	0.028865687549114227	410.0000	457.0000	153.0000	162.0000	547.0000	358.0000	51.0000	179.0000	925.0000	211.0000	0.9971	0.0009	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	53	
2484	410	0.9997897744178772	410	0.002535489620640874	410.0000	179.0000	845.0000	67.0000	484.0000	457.0000	925.0000	734.0000	56.0000	347.0000	0.9998	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2485	410	0.9977831244468689	410	0.020579593256115913	410.0000	162.0000	457.0000	153.0000	331.0000	169.0000	547.0000	179.0000	358.0000	421.0000	0.9978	0.0009	0.0006	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2486	410	0.9964983463287354	410	0.035117462277412415	410.0000	179.0000	457.0000	845.0000	925.0000	102.0000	169.0000	484.0000	547.0000	421.0000	0.9965	0.0015	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	54	
2487	410	0.8801158666610718	410	0.8607465624809265	410.0000	249.0000	547.0000	331.0000	235.0000	845.0000	457.0000	421.0000	56.0000	507.0000	0.8801	0.0097	0.0095	0.0089	0.0081	0.0073	0.0069	0.0043	0.0040	0.0037	0	54	
2488	410	0.8423030376434326	410	0.9039773941040039	410.0000	331.0000	45.0000	56.0000	249.0000	585.0000	541.0000	845.0000	713.0000	235.0000	0.8423	0.0713	0.0079	0.0075	0.0062	0.0042	0.0038	0.0038	0.0035	0.0032	0	54	
2489	410	0.9986026883125305	410	0.013981941156089306	410.0000	179.0000	845.0000	102.0000	421.0000	495.0000	925.0000	205.0000	164.0000	153.0000	0.9986	0.0008	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2490	410	0.9992554783821106	410	0.008762191981077194	410.0000	457.0000	179.0000	347.0000	153.0000	522.0000	169.0000	358.0000	67.0000	162.0000	0.9993	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2491	410	0.9984671473503113	410	0.017424430698156357	410.0000	179.0000	162.0000	750.0000	925.0000	734.0000	457.0000	81.0000	67.0000	845.0000	0.9985	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	54	
2492	410	0.999755322933197	410	0.0029777432791888714	410.0000	179.0000	457.0000	347.0000	845.0000	67.0000	421.0000	547.0000	127.0000	169.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2493	410	0.9991377592086792	410	0.010837276466190815	410.0000	179.0000	457.0000	925.0000	734.0000	169.0000	845.0000	153.0000	211.0000	164.0000	0.9991	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2494	410	0.9910686016082764	410	0.08276233077049255	410.0000	179.0000	457.0000	169.0000	421.0000	547.0000	925.0000	358.0000	205.0000	45.0000	0.9911	0.0021	0.0014	0.0004	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	0	54	
2495	410	0.9997461438179016	410	0.0033163405023515224	410.0000	179.0000	457.0000	153.0000	522.0000	162.0000	169.0000	734.0000	45.0000	925.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2496	410	0.9938434362411499	410	0.051829539239406586	410.0000	845.0000	179.0000	457.0000	169.0000	56.0000	925.0000	162.0000	923.0000	421.0000	0.9938	0.0029	0.0016	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0	54	
2497	410	0.7856825590133667	410	1.2058172225952148	410.0000	331.0000	2.0000	211.0000	169.0000	421.0000	457.0000	734.0000	153.0000	358.0000	0.7857	0.1012	0.0117	0.0061	0.0055	0.0051	0.0040	0.0036	0.0031	0.0025	0	54	
2498	410	0.9987745881080627	410	0.014595234766602516	410.0000	457.0000	153.0000	331.0000	67.0000	162.0000	179.0000	56.0000	547.0000	358.0000	0.9988	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	54	
2499	410	0.9982983469963074	410	0.018331253901124	410.0000	179.0000	457.0000	153.0000	547.0000	421.0000	169.0000	522.0000	925.0000	164.0000	0.9983	0.0005	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	54	
2500	410	0.9996103644371033	410	0.0051018595695495605	410.0000	457.0000	179.0000	331.0000	734.0000	162.0000	347.0000	153.0000	547.0000	56.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2501	410	0.9995250701904297	410	0.005435670726001263	410.0000	67.0000	179.0000	845.0000	347.0000	457.0000	517.0000	603.0000	484.0000	818.0000	0.9995	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2502	410	0.9973871111869812	410	0.024159593507647514	410.0000	179.0000	925.0000	457.0000	421.0000	845.0000	169.0000	734.0000	484.0000	703.0000	0.9974	0.0016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	54	
2503	410	0.9985244870185852	410	0.018094344064593315	410.0000	179.0000	457.0000	734.0000	153.0000	845.0000	925.0000	56.0000	127.0000	522.0000	0.9985	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2504	410	0.999321460723877	410	0.0075897215865552425	410.0000	179.0000	457.0000	925.0000	169.0000	734.0000	71.0000	750.0000	51.0000	421.0000	0.9993	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2505	410	0.9993795156478882	410	0.00717089232057333	410.0000	179.0000	845.0000	734.0000	127.0000	457.0000	925.0000	484.0000	56.0000	347.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2506	410	0.9925507307052612	410	0.07924287021160126	410.0000	179.0000	358.0000	457.0000	845.0000	56.0000	734.0000	49.0000	169.0000	421.0000	0.9926	0.0007	0.0007	0.0004	0.0003	0.0003	0.0002	0.0002	0.0002	0.0001	0	54	
2507	410	0.9980595707893372	410	0.0227696280926466	410.0000	457.0000	153.0000	179.0000	358.0000	162.0000	522.0000	547.0000	347.0000	49.0000	0.9981	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	54	
2508	410	0.9932488203048706	410	0.060395874083042145	410.0000	457.0000	179.0000	495.0000	925.0000	169.0000	358.0000	162.0000	547.0000	102.0000	0.9932	0.0023	0.0011	0.0004	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0	54	
2509	410	0.9991193413734436	410	0.010137348435819149	410.0000	67.0000	179.0000	845.0000	347.0000	457.0000	517.0000	484.0000	56.0000	547.0000	0.9991	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2510	410	0.9999712705612183	410	0.0003593307628761977	410.0000	179.0000	457.0000	845.0000	522.0000	667.0000	127.0000	421.0000	497.0000	162.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2511	410	0.9982482194900513	410	0.020952850580215454	410.0000	153.0000	179.0000	457.0000	522.0000	358.0000	347.0000	169.0000	925.0000	421.0000	0.9982	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2512	410	0.999698281288147	410	0.0035453755408525467	410.0000	179.0000	522.0000	457.0000	153.0000	162.0000	421.0000	313.0000	169.0000	71.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2513	410	0.9995108842849731	410	0.006069080904126167	410.0000	179.0000	845.0000	67.0000	457.0000	421.0000	484.0000	347.0000	127.0000	517.0000	0.9995	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2514	410	0.9958321452140808	410	0.042809873819351196	410.0000	457.0000	162.0000	179.0000	331.0000	169.0000	67.0000	153.0000	811.0000	358.0000	0.9958	0.0010	0.0005	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	54	
2515	410	0.9986525177955627	410	0.014082707464694977	410.0000	179.0000	925.0000	169.0000	457.0000	49.0000	164.0000	162.0000	211.0000	421.0000	0.9987	0.0006	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2516	410	0.9981060028076172	410	0.01924898475408554	410.0000	179.0000	845.0000	457.0000	67.0000	517.0000	122.0000	421.0000	750.0000	484.0000	0.9981	0.0010	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2517	410	0.9996488094329834	410	0.003965732641518116	410.0000	179.0000	421.0000	517.0000	547.0000	457.0000	845.0000	122.0000	43.0000	750.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2518	410	0.9990822076797485	410	0.010263764299452305	410.0000	67.0000	179.0000	845.0000	457.0000	484.0000	347.0000	517.0000	56.0000	547.0000	0.9991	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2519	410	0.9112564921379089	410	0.4985099136829376	410.0000	495.0000	179.0000	102.0000	421.0000	457.0000	162.0000	925.0000	169.0000	547.0000	0.9113	0.0309	0.0253	0.0081	0.0034	0.0032	0.0028	0.0028	0.0020	0.0010	0	54	
2520	410	0.9985587000846863	410	0.015078054741024971	410.0000	179.0000	457.0000	421.0000	347.0000	925.0000	211.0000	547.0000	495.0000	169.0000	0.9986	0.0007	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2521	410	0.9997171759605408	410	0.0034923991188406944	410.0000	179.0000	457.0000	67.0000	484.0000	845.0000	169.0000	925.0000	347.0000	547.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2522	410	0.9993894100189209	410	0.007171637378633022	410.0000	179.0000	845.0000	67.0000	484.0000	56.0000	457.0000	517.0000	347.0000	547.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2523	410	0.999422550201416	410	0.006146780215203762	410.0000	179.0000	845.0000	127.0000	522.0000	421.0000	734.0000	347.0000	547.0000	919.0000	0.9994	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2524	410	0.9272568225860596	410	0.5297857522964478	410.0000	495.0000	205.0000	162.0000	421.0000	547.0000	102.0000	179.0000	457.0000	164.0000	0.9273	0.0159	0.0093	0.0035	0.0032	0.0031	0.0030	0.0028	0.0025	0.0018	0	54	
2525	410	0.9995735287666321	410	0.004650854039937258	410.0000	179.0000	457.0000	522.0000	421.0000	495.0000	153.0000	845.0000	667.0000	162.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2526	410	0.9958240985870361	410	0.047379471361637115	410.0000	457.0000	179.0000	925.0000	734.0000	153.0000	358.0000	49.0000	211.0000	845.0000	0.9958	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	54	
2527	410	0.9993370175361633	410	0.0072821457870304585	410.0000	179.0000	925.0000	457.0000	421.0000	102.0000	164.0000	169.0000	211.0000	347.0000	0.9993	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2528	410	0.9995604157447815	410	0.005324757192283869	410.0000	179.0000	457.0000	925.0000	421.0000	484.0000	547.0000	169.0000	162.0000	522.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	54	
2529	410	0.9961932897567749	410	0.03547048568725586	410.0000	457.0000	162.0000	153.0000	547.0000	358.0000	421.0000	169.0000	211.0000	347.0000	0.9962	0.0015	0.0005	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	54	
2530	410	0.9998937845230103	410	0.0014357237378135324	410.0000	179.0000	845.0000	457.0000	67.0000	925.0000	484.0000	734.0000	56.0000	547.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2531	410	0.995451033115387	410	0.03722243383526802	410.0000	162.0000	457.0000	153.0000	358.0000	169.0000	547.0000	164.0000	51.0000	331.0000	0.9955	0.0022	0.0014	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	55	
2532	410	0.9972629547119141	410	0.027358517050743103	410.0000	179.0000	457.0000	925.0000	102.0000	169.0000	495.0000	547.0000	358.0000	421.0000	0.9973	0.0012	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2533	410	0.8788876533508301	410	0.8365738391876221	410.0000	249.0000	331.0000	457.0000	547.0000	541.0000	845.0000	235.0000	421.0000	626.0000	0.8789	0.0149	0.0147	0.0106	0.0094	0.0047	0.0037	0.0036	0.0032	0.0031	0	55	
2534	410	0.9105902910232544	410	0.5417400598526001	410.0000	331.0000	45.0000	457.0000	56.0000	249.0000	713.0000	585.0000	541.0000	626.0000	0.9106	0.0417	0.0093	0.0042	0.0032	0.0024	0.0021	0.0017	0.0017	0.0017	0	55	
2535	410	0.9991390705108643	410	0.009458690881729126	410.0000	179.0000	102.0000	153.0000	457.0000	421.0000	169.0000	522.0000	495.0000	925.0000	0.9991	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2536	410	0.9987199306488037	410	0.014542525634169579	410.0000	457.0000	179.0000	153.0000	169.0000	358.0000	522.0000	162.0000	51.0000	67.0000	0.9987	0.0004	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2537	410	0.9990407824516296	410	0.011375173926353455	410.0000	179.0000	162.0000	925.0000	457.0000	750.0000	81.0000	67.0000	734.0000	497.0000	0.9990	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2538	410	0.9998434782028198	410	0.001993526704609394	410.0000	179.0000	457.0000	547.0000	71.0000	347.0000	358.0000	67.0000	169.0000	925.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2539	410	0.99951171875	410	0.006298120133578777	410.0000	457.0000	179.0000	153.0000	925.0000	162.0000	169.0000	164.0000	211.0000	734.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2540	410	0.9921979308128357	410	0.07121041417121887	410.0000	457.0000	179.0000	169.0000	358.0000	547.0000	45.0000	205.0000	164.0000	421.0000	0.9922	0.0021	0.0011	0.0005	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	0	55	
2541	410	0.9995232820510864	410	0.005873514339327812	410.0000	153.0000	457.0000	179.0000	162.0000	522.0000	169.0000	45.0000	358.0000	925.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2542	410	0.9970424771308899	410	0.028043946251273155	410.0000	179.0000	845.0000	457.0000	169.0000	162.0000	495.0000	925.0000	56.0000	421.0000	0.9970	0.0012	0.0007	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	55	
2543	410	0.7100812792778015	410	1.4406684637069702	410.0000	331.0000	2.0000	211.0000	153.0000	169.0000	358.0000	38.0000	457.0000	421.0000	0.7101	0.1491	0.0152	0.0126	0.0063	0.0057	0.0053	0.0048	0.0042	0.0042	0	55	
2544	410	0.9985364675521851	410	0.016776245087385178	410.0000	457.0000	153.0000	162.0000	358.0000	331.0000	547.0000	179.0000	56.0000	67.0000	0.9985	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	55	
2545	410	0.9978641867637634	410	0.02207399159669876	410.0000	457.0000	179.0000	547.0000	153.0000	169.0000	164.0000	51.0000	925.0000	162.0000	0.9979	0.0007	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	55	
2546	410	0.9993630051612854	410	0.008024021983146667	410.0000	457.0000	179.0000	162.0000	331.0000	547.0000	734.0000	153.0000	358.0000	169.0000	0.9994	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2547	410	0.9997126460075378	410	0.0034090415574610233	410.0000	67.0000	179.0000	457.0000	845.0000	347.0000	517.0000	603.0000	484.0000	162.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2548	410	0.9986489415168762	410	0.013849319890141487	410.0000	179.0000	457.0000	925.0000	169.0000	421.0000	703.0000	102.0000	484.0000	358.0000	0.9986	0.0007	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2549	410	0.9982255101203918	410	0.021582329645752907	410.0000	153.0000	179.0000	457.0000	734.0000	49.0000	925.0000	358.0000	522.0000	56.0000	0.9982	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2550	410	0.9994146823883057	410	0.006877179257571697	410.0000	179.0000	457.0000	925.0000	169.0000	71.0000	51.0000	162.0000	750.0000	734.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2551	410	0.9997496008872986	410	0.0032385648228228092	410.0000	179.0000	845.0000	734.0000	457.0000	127.0000	153.0000	131.0000	925.0000	71.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	55	
2552	410	0.9929311275482178	410	0.07450129091739655	410.0000	358.0000	457.0000	179.0000	56.0000	49.0000	547.0000	169.0000	211.0000	153.0000	0.9929	0.0012	0.0006	0.0004	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	55	
2553	410	0.997153639793396	410	0.03150790557265282	410.0000	153.0000	457.0000	358.0000	179.0000	547.0000	45.0000	162.0000	49.0000	522.0000	0.9972	0.0005	0.0004	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	55	
2554	410	0.9912570714950562	410	0.06947582960128784	410.0000	457.0000	179.0000	358.0000	169.0000	547.0000	495.0000	925.0000	162.0000	164.0000	0.9913	0.0050	0.0005	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0	55	
